,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2016-12-23,98125.0,442500.0,0.578
2016-12-24,96875.0,438125.0,0.572
2016-12-25,92500.0,441250.0,0.576
2016-12-26,93125.0,447500.0,0.584
2016-12-27,86250.0,445000.0,0.581
2016-12-28,87500.0,436250.0,0.57
2016-12-29,86875.0,436875.0,0.571
2016-12-30,91875.0,431250.0,0.563
2016-12-31,84375.0,428125.0,0.559
2017-01-01,71250.0,425000.0,0.555
2017-01-02,80000.0,434375.0,0.567
2017-01-03,80625.0,435000.0,0.568
2017-01-04,83125.0,440000.0,0.575
2017-01-05,98125.0,456250.0,0.596
2017-01-06,92500.0,441875.0,0.577
2017-01-07,81250.0,435000.0,0.568
2017-01-08,87500.0,435000.0,0.568
2017-01-09,86250.0,438750.0,0.573
2017-01-10,89375.0,448125.0,0.585
2017-01-11,99375.0,451250.0,0.589
2017-01-12,109375.0,463750.0,0.606
2017-01-13,96250.0,456875.0,0.597
2017-01-14,90000.0,462500.0,0.604
2017-01-15,85000.0,465625.0,0.608
2017-01-16,105000.0,481250.0,0.629
2017-01-17,113125.0,491250.0,0.642
2017-01-18,104375.0,501250.0,0.655
2017-01-19,117500.0,515625.0,0.673
2017-01-20,118125.0,526250.0,0.687
2017-01-21,111875.0,516875.0,0.675
2017-01-22,96250.0,504375.0,0.659
2017-01-23,95625.0,510000.0,0.666
2017-01-24,101250.0,510625.0,0.667
2017-01-25,99375.0,492500.0,0.643
2017-01-26,111250.0,489375.0,0.639
2017-01-27,111250.0,476250.0,0.622
2017-01-28,96875.0,473750.0,0.619
2017-01-29,93125.0,471875.0,0.616
2017-01-30,96250.0,480000.0,0.627
2017-01-31,90000.0,481875.0,0.629
2017-02-01,87500.0,476875.0,0.623
2017-02-02,83125.0,473750.0,0.619
2017-02-03,81250.0,469375.0,0.613
2017-02-04,73125.0,454375.0,0.593
2017-02-05,75000.0,458125.0,0.598
2017-02-06,75000.0,455000.0,0.594
2017-02-07,87500.0,471250.0,0.616
2017-02-08,87500.0,459375.0,0.6
2017-02-09,119375.0,464375.0,0.607
2017-02-10,191250.0,471250.0,0.616
2017-02-11,108125.0,478750.0,0.625
2017-02-12,135000.0,495625.0,0.647
2017-02-13,138125.0,516250.0,0.674
2017-02-14,132500.0,510000.0,0.666
2017-02-15,127500.0,516250.0,0.674
2017-02-16,116875.0,517500.0,0.676
2017-02-17,111875.0,522500.0,0.682
2017-02-18,106875.0,531875.0,0.695
2017-02-19,110000.0,525625.0,0.687
2017-02-20,111875.0,521875.0,0.682
2017-02-21,126875.0,523750.0,0.684
2017-02-22,110625.0,511250.0,0.668
2017-02-23,100000.0,501250.0,0.655
2017-02-24,98125.0,505625.0,0.66
2017-02-25,93125.0,489375.0,0.639
2017-02-26,85000.0,472500.0,0.617
2017-02-27,88125.0,468125.0,0.611
2017-02-28,92500.0,476875.0,0.623
2017-03-01,94375.0,491875.0,0.642
2017-03-02,100625.0,508750.0,0.664
2017-03-03,95000.0,516250.0,0.674
2017-03-04,104375.0,518125.0,0.677
2017-03-05,108125.0,535625.0,0.7
2017-03-06,108125.0,533125.0,0.696
2017-03-07,110000.0,536250.0,0.7
2017-03-08,105000.0,526250.0,0.687
2017-03-09,106875.0,525625.0,0.687
2017-03-10,103125.0,528750.0,0.691
2017-03-11,99375.0,536875.0,0.701
2017-03-12,95000.0,534375.0,0.698
2017-03-13,94375.0,533750.0,0.697
2017-03-14,104375.0,540000.0,0.705
2017-03-15,118750.0,541875.0,0.708
2017-03-16,116875.0,540625.0,0.706
2017-03-17,108750.0,541250.0,0.707
2017-03-18,111250.0,550000.0,0.718
2017-03-19,108750.0,559375.0,0.731
2017-03-20,109375.0,569375.0,0.744
2017-03-21,110625.0,567500.0,0.741
2017-03-22,110625.0,568125.0,0.742
2017-03-23,109375.0,568750.0,0.743
2017-03-24,118750.0,572500.0,0.748
2017-03-25,117500.0,568750.0,0.743
2017-03-26,110000.0,563125.0,0.736
2017-03-27,106875.0,569375.0,0.744
2017-03-28,111250.0,587500.0,0.767
2017-03-29,113125.0,599375.0,0.783
2017-03-30,106250.0,600000.0,0.784
2017-03-31,114375.0,602500.0,0.787
2017-04-01,111250.0,597500.0,0.78
2017-04-02,109375.0,596250.0,0.779
2017-04-03,111875.0,593750.0,0.776
2017-04-04,124375.0,589375.0,0.77
2017-04-05,113125.0,572500.0,0.748
2017-04-06,113750.0,576250.0,0.753
2017-04-07,121875.0,585000.0,0.764
2017-04-08,115625.0,585625.0,0.765
2017-04-09,121875.0,590000.0,0.771
2017-04-10,115000.0,592500.0,0.774
2017-04-11,116875.0,591250.0,0.772
2017-04-12,115000.0,586250.0,0.766
2017-04-13,118125.0,587500.0,0.767
2017-04-14,110625.0,578750.0,0.756
2017-04-15,97500.0,570625.0,0.745
2017-04-16,96250.0,572500.0,0.748
2017-04-17,90625.0,578125.0,0.755
2017-04-18,101875.0,588125.0,0.768
2017-04-19,101250.0,580000.0,0.758
2017-04-20,105000.0,575000.0,0.751
2017-04-21,99375.0,567500.0,0.741
2017-04-22,96875.0,563125.0,0.736
2017-04-23,102500.0,569375.0,0.744
2017-04-24,95625.0,574375.0,0.75
2017-04-25,91875.0,580625.0,0.758
2017-04-26,89375.0,575625.0,0.752
2017-04-27,95000.0,579375.0,0.757
2017-04-28,100000.0,574375.0,0.75
2017-04-29,96875.0,577500.0,0.754
2017-04-30,96875.0,572500.0,0.748
2017-05-01,105000.0,573750.0,0.749
2017-05-02,98125.0,576250.0,0.753
2017-05-03,81875.0,553125.0,0.722
2017-05-04,134375.0,573750.0,0.749
2017-05-05,148125.0,597500.0,0.78
2017-05-06,145625.0,601875.0,0.786
2017-05-07,152500.0,603125.0,0.788
2017-05-08,151875.0,597500.0,0.78
2017-05-09,151875.0,591875.0,0.773
2017-05-10,125625.0,577500.0,0.754
2017-05-11,101250.0,571250.0,0.746
2017-05-12,105000.0,568125.0,0.742
2017-05-13,105625.0,561875.0,0.734
2017-05-14,117500.0,558125.0,0.729
2017-05-15,116250.0,558125.0,0.729
2017-05-16,110000.0,557500.0,0.728
2017-05-17,101250.0,551250.0,0.72
2017-05-18,114375.0,541250.0,0.707
2017-05-19,124375.0,545000.0,0.712
2017-05-20,181250.0,554375.0,0.724
2017-05-21,152500.0,556875.0,0.727
2017-05-22,132500.0,555000.0,0.725
2017-05-23,151875.0,547500.0,0.715
2017-05-24,138125.0,548125.0,0.716
2017-05-25,126250.0,548125.0,0.716
2017-05-26,122500.0,548125.0,0.716
2017-05-27,123750.0,547500.0,0.715
2017-05-28,118750.0,537500.0,0.702
2017-05-29,121875.0,533125.0,0.696
2017-05-30,116875.0,531250.0,0.694
2017-05-31,130000.0,526875.0,0.688
2017-06-01,134375.0,525000.0,0.686
2017-06-02,138750.0,527500.0,0.689
2017-06-03,178125.0,527500.0,0.689
2017-06-04,231875.0,525000.0,0.686
2017-06-05,235000.0,535625.0,0.7
2017-06-06,176250.0,532500.0,0.696
2017-06-07,186250.0,511250.0,0.668
2017-06-08,181250.0,493125.0,0.644
2017-06-09,188125.0,493750.0,0.645
2017-06-10,183125.0,481250.0,0.629
2017-06-11,221250.0,478125.0,0.624
2017-06-12,252500.0,478750.0,0.625
2017-06-13,243750.0,490625.0,0.641
2017-06-14,256250.0,495625.0,0.647
2017-06-15,222500.0,499375.0,0.652
2017-06-16,210625.0,500000.0,0.653
2017-06-17,229375.0,496875.0,0.649
2017-06-18,190000.0,490000.0,0.64
2017-06-19,212500.0,491250.0,0.642
2017-06-20,215625.0,486875.0,0.636
2017-06-21,210625.0,481875.0,0.629
2017-06-22,234375.0,480000.0,0.627
2017-06-23,266875.0,480625.0,0.628
2017-06-24,246250.0,483125.0,0.631
2017-06-25,238125.0,487500.0,0.637
2017-06-26,261875.0,496875.0,0.649
2017-06-27,305000.0,502500.0,0.656
2017-06-28,263750.0,496875.0,0.649
2017-06-29,262500.0,490625.0,0.641
2017-06-30,249375.0,468750.0,0.612
2017-07-01,231250.0,481875.0,0.629
2017-07-02,195000.0,463125.0,0.605
2017-07-03,205000.0,460625.0,0.602
2017-07-04,205000.0,458750.0,0.599
2017-07-05,229375.0,465625.0,0.608
2017-07-06,243750.0,470000.0,0.614
2017-07-07,250625.0,462500.0,0.604
2017-07-08,270625.0,472500.0,0.617
2017-07-09,282500.0,475625.0,0.621
2017-07-10,293125.0,465000.0,0.607
2017-07-11,270625.0,448750.0,0.586
2017-07-12,272500.0,448125.0,0.585
2017-07-13,279375.0,438750.0,0.573
2017-07-14,297500.0,431250.0,0.563
2017-07-15,271875.0,393125.0,0.513
2017-07-16,277500.0,398125.0,0.52
2017-07-17,307500.0,397500.0,0.519
2017-07-18,312500.0,382500.0,0.5
2017-07-19,300625.0,361875.0,0.473
2017-07-20,241875.0,315000.0,0.411
2017-07-21,216250.0,312500.0,0.408
2017-07-22,206875.0,284375.0,0.371
2017-07-23,271875.0,326875.0,0.427
2017-07-24,246250.0,306875.0,0.401
2017-07-25,251250.0,311875.0,0.407
2017-07-26,245625.0,293125.0,0.383
2017-07-27,258125.0,303750.0,0.397
2017-07-28,248750.0,303750.0,0.397
2017-07-29,254375.0,308750.0,0.403
2017-07-30,241250.0,292500.0,0.382
2017-07-31,245625.0,285625.0,0.373
2017-08-01,236250.0,277500.0,0.362
2017-08-02,233750.0,273125.0,0.357
2017-08-03,228125.0,265000.0,0.346
2017-08-04,218125.0,255000.0,0.333
2017-08-05,208125.0,241875.0,0.316
2017-08-06,185625.0,238125.0,0.311
2017-08-07,163750.0,209375.0,0.273
2017-08-08,155625.0,205625.0,0.269
2017-08-09,145625.0,196250.0,0.256
2017-08-10,124375.0,160000.0,0.209
2017-08-11,106875.0,146250.0,0.191
2017-08-12,135625.0,176250.0,0.23
2017-08-13,145625.0,181875.0,0.238
2017-08-14,136250.0,184375.0,0.241
2017-08-15,123750.0,179375.0,0.234
2017-08-16,118125.0,183750.0,0.24
2017-08-17,123125.0,188125.0,0.246
2017-08-18,132500.0,203125.0,0.265
2017-08-19,95625.0,165625.0,0.216
2017-08-20,106250.0,176875.0,0.231
2017-08-21,125000.0,178750.0,0.233
2017-08-22,117500.0,178750.0,0.233
2017-08-23,101875.0,162500.0,0.212
2017-08-24,87500.0,144375.0,0.189
2017-08-25,86875.0,145000.0,0.189
2017-08-26,92500.0,157500.0,0.206
2017-08-27,78750.0,151250.0,0.198
2017-08-28,93125.0,166875.0,0.218
2017-08-29,81250.0,153750.0,0.201
2017-08-30,75625.0,155000.0,0.202
2017-08-31,76875.0,153125.0,0.2
2017-09-01,64375.0,141250.0,0.184
2017-09-02,60000.0,132500.0,0.173
2017-09-03,63750.0,131250.0,0.171
2017-09-04,76875.0,148125.0,0.193
2017-09-05,70000.0,138750.0,0.181
2017-09-06,47500.0,128125.0,0.167
2017-09-07,44375.0,117500.0,0.153
2017-09-08,56875.0,123750.0,0.162
2017-09-09,59375.0,130000.0,0.17
2017-09-10,60000.0,126875.0,0.166
2017-09-11,56875.0,125000.0,0.163
2017-09-12,72500.0,133125.0,0.174
2017-09-13,57500.0,125000.0,0.163
2017-09-14,59375.0,127500.0,0.167
2017-09-15,54375.0,125625.0,0.164
2017-09-16,53750.0,120000.0,0.157
2017-09-17,58125.0,133750.0,0.175
2017-09-18,69375.0,127500.0,0.167
2017-09-19,62500.0,146250.0,0.191
2017-09-20,66875.0,165625.0,0.216
2017-09-21,50625.0,155000.0,0.202
2017-09-22,68750.0,170625.0,0.223
2017-09-23,58750.0,161250.0,0.211
2017-09-24,70000.0,175000.0,0.229
2017-09-25,56875.0,163125.0,0.213
2017-09-26,64375.0,165000.0,0.216
2017-09-27,68750.0,173125.0,0.226
2017-09-28,53125.0,156250.0,0.204
2017-09-29,58125.0,149375.0,0.195
2017-09-30,75000.0,155000.0,0.202
2017-10-01,73125.0,150000.0,0.196
2017-10-02,70000.0,143125.0,0.187
2017-10-03,67500.0,148750.0,0.194
2017-10-04,73125.0,158125.0,0.207
2017-10-05,78750.0,168125.0,0.22
2017-10-06,62500.0,175000.0,0.229
2017-10-07,73125.0,186875.0,0.244
2017-10-08,98750.0,210000.0,0.274
2017-10-09,83750.0,218750.0,0.286
2017-10-10,77500.0,228125.0,0.298
2017-10-11,61250.0,230000.0,0.3
2017-10-12,93125.0,233125.0,0.304
2017-10-13,86250.0,229375.0,0.3
2017-10-14,76875.0,215625.0,0.282
2017-10-15,67500.0,203125.0,0.265
2017-10-16,73125.0,207500.0,0.271
2017-10-17,79375.0,218125.0,0.285
2017-10-18,76250.0,228125.0,0.298
2017-10-19,75000.0,237500.0,0.31
2017-10-20,65000.0,252500.0,0.33
2017-10-21,66875.0,256875.0,0.336
2017-10-22,76250.0,247500.0,0.323
2017-10-23,78125.0,264375.0,0.345
2017-10-24,72500.0,276875.0,0.362
2017-10-25,74375.0,280000.0,0.366
2017-10-26,81875.0,287500.0,0.376
2017-10-27,93125.0,300000.0,0.392
2017-10-28,105000.0,310625.0,0.406
2017-10-29,93750.0,323125.0,0.422
2017-10-30,96250.0,331875.0,0.433
2017-10-31,88750.0,345000.0,0.451
2017-11-01,89375.0,356875.0,0.466
2017-11-02,90625.0,366250.0,0.478
2017-11-03,106250.0,377500.0,0.493
2017-11-04,126250.0,390000.0,0.509
2017-11-05,122500.0,386875.0,0.505
2017-11-06,96875.0,381250.0,0.498
2017-11-07,123750.0,380625.0,0.497
2017-11-08,118750.0,365000.0,0.477
2017-11-09,129375.0,366875.0,0.479
2017-11-10,135625.0,368125.0,0.481
2017-11-11,117500.0,368750.0,0.482
2017-11-12,122500.0,385625.0,0.504
2017-11-13,118750.0,389375.0,0.509
2017-11-14,110000.0,383125.0,0.5
2017-11-15,105625.0,381250.0,0.498
2017-11-16,105000.0,381875.0,0.499
2017-11-17,103125.0,375625.0,0.491
2017-11-18,106875.0,385625.0,0.504
2017-11-19,111875.0,388125.0,0.507
2017-11-20,98750.0,383750.0,0.501
2017-11-21,108750.0,398750.0,0.521
2017-11-22,96875.0,390000.0,0.509
2017-11-23,102500.0,391875.0,0.512
2017-11-24,108750.0,393750.0,0.514
2017-11-25,96250.0,390625.0,0.51
2017-11-26,86875.0,400000.0,0.522
2017-11-27,98750.0,415000.0,0.542
2017-11-28,103125.0,411250.0,0.537
2017-11-29,100000.0,416250.0,0.544
2017-11-30,111250.0,424375.0,0.554
2017-12-01,108125.0,424375.0,0.554
2017-12-02,109375.0,426875.0,0.558
2017-12-03,103750.0,435000.0,0.568
2017-12-04,115625.0,438750.0,0.573
2017-12-05,116250.0,436875.0,0.571
2017-12-06,113125.0,440625.0,0.576
2017-12-07,110000.0,440000.0,0.575
2017-12-08,105625.0,442500.0,0.578
2017-12-09,96250.0,437500.0,0.571
2017-12-10,93750.0,437500.0,0.571
2017-12-11,90000.0,438750.0,0.573
2017-12-12,89375.0,437500.0,0.571
2017-12-13,92500.0,440000.0,0.575
2017-12-14,93750.0,436875.0,0.571
2017-12-15,80625.0,428125.0,0.559
2017-12-16,80625.0,435625.0,0.569
2017-12-17,83750.0,441250.0,0.576
2017-12-18,89375.0,443125.0,0.579
2017-12-19,95625.0,446250.0,0.583
2017-12-20,110000.0,458125.0,0.598
2017-12-21,113125.0,461250.0,0.602
2017-12-22,105625.0,453125.0,0.592
2017-12-23,103125.0,453125.0,0.592
2017-12-24,106250.0,450000.0,0.588
2017-12-25,105000.0,443125.0,0.579
2017-12-26,95000.0,436875.0,0.571
2017-12-27,94375.0,436250.0,0.57
2017-12-28,96250.0,450625.0,0.589
2017-12-29,91250.0,452500.0,0.591
2017-12-30,86875.0,445000.0,0.581
2017-12-31,98750.0,446875.0,0.584
2018-01-01,86875.0,446250.0,0.583
2018-01-02,85625.0,448750.0,0.586
2018-01-03,90000.0,459375.0,0.6
2018-01-04,103750.0,469375.0,0.613
2018-01-05,116250.0,474375.0,0.62
2018-01-06,112500.0,468750.0,0.612
2018-01-07,103125.0,467500.0,0.611
2018-01-08,95000.0,467500.0,0.611
2018-01-09,88125.0,462500.0,0.604
2018-01-10,81875.0,450625.0,0.589
2018-01-11,80000.0,446250.0,0.583
2018-01-12,81250.0,447500.0,0.584
2018-01-13,79375.0,448125.0,0.585
2018-01-14,88750.0,453125.0,0.592
2018-01-15,94375.0,430625.0,0.562
2018-01-16,89375.0,408750.0,0.534
2018-01-17,93750.0,400625.0,0.523
2018-01-18,85000.0,388750.0,0.508
2018-01-19,75625.0,386250.0,0.504
2018-01-20,79375.0,388750.0,0.508
2018-01-21,71250.0,390625.0,0.51
2018-01-22,76875.0,405000.0,0.529
2018-01-23,81250.0,413125.0,0.54
2018-01-24,83750.0,420000.0,0.549
2018-01-25,83750.0,415625.0,0.543
2018-01-26,75625.0,418750.0,0.547
2018-01-27,83750.0,430000.0,0.562
2018-01-28,80625.0,427500.0,0.558
2018-01-29,78750.0,428750.0,0.56
2018-01-30,78125.0,429375.0,0.561
2018-01-31,90000.0,440000.0,0.575
2018-02-01,85625.0,431250.0,0.563
2018-02-02,88750.0,430000.0,0.562
2018-02-03,85000.0,421875.0,0.551
2018-02-04,88750.0,431875.0,0.564
2018-02-05,100000.0,453125.0,0.592
2018-02-06,96875.0,455625.0,0.595
2018-02-07,85625.0,451250.0,0.589
2018-02-08,90625.0,448750.0,0.586
2018-02-09,88750.0,433125.0,0.566
2018-02-10,90000.0,427500.0,0.558
2018-02-11,93750.0,431875.0,0.564
2018-02-12,90000.0,417500.0,0.545
2018-02-13,80000.0,403750.0,0.527
2018-02-14,74375.0,400625.0,0.523
2018-02-15,76875.0,391875.0,0.512
2018-02-16,72500.0,380000.0,0.496
2018-02-17,67500.0,367500.0,0.48
2018-02-18,70000.0,370000.0,0.483
2018-02-19,73125.0,373750.0,0.488
2018-02-20,75000.0,370000.0,0.483
2018-02-21,100000.0,380000.0,0.496
2018-02-22,111250.0,368750.0,0.482
2018-02-23,126875.0,364375.0,0.476
2018-02-24,116875.0,355625.0,0.464
2018-02-25,139375.0,354375.0,0.463
2018-02-26,120625.0,363125.0,0.474
2018-02-27,100000.0,391875.0,0.512
2018-02-28,113125.0,423125.0,0.553
2018-03-01,106250.0,436250.0,0.57
2018-03-02,102500.0,449375.0,0.587
2018-03-03,110625.0,448750.0,0.586
2018-03-04,111250.0,437500.0,0.571
2018-03-05,99375.0,433125.0,0.566
2018-03-06,94375.0,433750.0,0.567
2018-03-07,95625.0,443750.0,0.58
2018-03-08,95625.0,435625.0,0.569
2018-03-09,90625.0,431250.0,0.563
2018-03-10,97500.0,438750.0,0.573
2018-03-11,87500.0,438125.0,0.572
2018-03-12,94375.0,441875.0,0.577
2018-03-13,91875.0,438750.0,0.573
2018-03-14,93125.0,442500.0,0.578
2018-03-15,96250.0,446250.0,0.583
2018-03-16,95625.0,447500.0,0.584
2018-03-17,105000.0,455000.0,0.594
2018-03-18,118750.0,455625.0,0.595
2018-03-19,101250.0,441250.0,0.576
2018-03-20,100625.0,443125.0,0.579
2018-03-21,98125.0,438750.0,0.573
2018-03-22,96250.0,436875.0,0.571
2018-03-23,105000.0,432500.0,0.565
2018-03-24,85000.0,416250.0,0.544
2018-03-25,80625.0,418750.0,0.547
2018-03-26,81875.0,429375.0,0.561
2018-03-27,86875.0,436250.0,0.57
2018-03-28,94375.0,446875.0,0.584
2018-03-29,93125.0,449375.0,0.587
2018-03-30,93750.0,456250.0,0.596
2018-03-31,94375.0,461875.0,0.603
2018-04-01,94375.0,462500.0,0.604
2018-04-02,93125.0,462500.0,0.604
2018-04-03,96875.0,454375.0,0.593
2018-04-04,96875.0,450625.0,0.589
2018-04-05,86250.0,448750.0,0.586
2018-04-06,83750.0,448750.0,0.586
2018-04-07,86875.0,449375.0,0.587
2018-04-08,91875.0,451250.0,0.589
2018-04-09,96875.0,464375.0,0.607
2018-04-10,91875.0,468125.0,0.611
2018-04-11,89375.0,466875.0,0.61
2018-04-12,80000.0,458125.0,0.598
2018-04-13,95625.0,476875.0,0.623
2018-04-14,97500.0,478750.0,0.625
2018-04-15,95625.0,475625.0,0.621
2018-04-16,100000.0,478750.0,0.625
2018-04-17,95625.0,469375.0,0.613
2018-04-18,92500.0,463750.0,0.606
2018-04-19,87500.0,453750.0,0.593
2018-04-20,93750.0,448750.0,0.586
2018-04-21,88125.0,455625.0,0.595
2018-04-22,83125.0,460625.0,0.602
2018-04-23,85625.0,462500.0,0.604
2018-04-24,90000.0,457500.0,0.598
2018-04-25,81875.0,452500.0,0.591
2018-04-26,81250.0,452500.0,0.591
2018-04-27,83750.0,456875.0,0.597
2018-04-28,87500.0,465000.0,0.607
2018-04-29,113125.0,466250.0,0.609
2018-04-30,122500.0,463750.0,0.606
2018-05-01,107500.0,444375.0,0.58
2018-05-02,100000.0,430000.0,0.562
2018-05-03,91250.0,412500.0,0.539
2018-05-04,92500.0,398125.0,0.52
2018-05-05,105000.0,397500.0,0.519
2018-05-06,115000.0,402500.0,0.526
2018-05-07,108750.0,406250.0,0.531
2018-05-08,105625.0,406875.0,0.531
2018-05-09,98125.0,405625.0,0.53
2018-05-10,93125.0,400000.0,0.522
2018-05-11,86250.0,386875.0,0.505
2018-05-12,86875.0,388125.0,0.507
2018-05-13,97500.0,388750.0,0.508
2018-05-14,113125.0,397500.0,0.519
2018-05-15,100625.0,386250.0,0.504
2018-05-16,106875.0,388750.0,0.508
2018-05-17,108750.0,395000.0,0.516
2018-05-18,111250.0,395000.0,0.516
2018-05-19,117500.0,388750.0,0.508
2018-05-20,92500.0,386250.0,0.504
2018-05-21,88750.0,373125.0,0.487
2018-05-22,90625.0,373125.0,0.487
2018-05-23,91875.0,371875.0,0.486
2018-05-24,100625.0,379375.0,0.496
2018-05-25,103125.0,380625.0,0.497
2018-05-26,100000.0,386875.0,0.505
2018-05-27,140625.0,392500.0,0.513
2018-05-28,118750.0,399375.0,0.522
2018-05-29,133750.0,396250.0,0.518
2018-05-30,145000.0,389375.0,0.509
2018-05-31,165625.0,402500.0,0.526
2018-06-01,148750.0,400625.0,0.523
2018-06-02,138750.0,403750.0,0.527
2018-06-03,131250.0,400000.0,0.522
2018-06-04,123125.0,390625.0,0.51
2018-06-05,133125.0,392500.0,0.513
2018-06-06,140000.0,387500.0,0.506
2018-06-07,126875.0,390625.0,0.51
2018-06-08,116875.0,385000.0,0.503
2018-06-09,120625.0,389375.0,0.509
2018-06-10,125625.0,385625.0,0.504
2018-06-11,115625.0,381250.0,0.498
2018-06-12,106250.0,381250.0,0.498
2018-06-13,99375.0,388125.0,0.507
2018-06-14,144375.0,395000.0,0.516
2018-06-15,139375.0,388750.0,0.508
2018-06-16,112500.0,376875.0,0.492
2018-06-17,124375.0,380625.0,0.497
2018-06-18,118125.0,380625.0,0.497
2018-06-19,113750.0,376250.0,0.491
2018-06-20,128125.0,388125.0,0.507
2018-06-21,130625.0,383125.0,0.5
2018-06-22,126250.0,371875.0,0.486
2018-06-23,131875.0,361875.0,0.473
2018-06-24,150000.0,368125.0,0.481
2018-06-25,149375.0,364375.0,0.476
2018-06-26,150625.0,363125.0,0.474
2018-06-27,143125.0,361875.0,0.473
2018-06-28,159375.0,376250.0,0.491
2018-06-29,165000.0,377500.0,0.493
2018-06-30,146875.0,369375.0,0.482
2018-07-01,155625.0,367500.0,0.48
2018-07-02,155000.0,367500.0,0.48
2018-07-03,160000.0,362500.0,0.473
2018-07-04,151875.0,351875.0,0.46
2018-07-05,173125.0,358750.0,0.469
2018-07-06,178125.0,346875.0,0.453
2018-07-07,158750.0,338125.0,0.442
2018-07-08,195000.0,345000.0,0.451
2018-07-09,199375.0,347500.0,0.454
2018-07-10,213125.0,350625.0,0.458
2018-07-11,208750.0,348125.0,0.455
2018-07-12,213750.0,343750.0,0.449
2018-07-13,208750.0,345000.0,0.451
2018-07-14,195625.0,339375.0,0.443
2018-07-15,216250.0,350000.0,0.457
2018-07-16,193750.0,342500.0,0.447
2018-07-17,203750.0,334375.0,0.437
2018-07-18,192500.0,307500.0,0.402
2018-07-19,188750.0,296875.0,0.388
2018-07-20,183750.0,292500.0,0.382
2018-07-21,192500.0,291250.0,0.38
2018-07-22,178125.0,283750.0,0.371
2018-07-23,141250.0,251875.0,0.329
2018-07-24,155625.0,260625.0,0.34
2018-07-25,160625.0,269375.0,0.352
2018-07-26,155625.0,261250.0,0.341
2018-07-27,170625.0,263125.0,0.344
2018-07-28,176250.0,269375.0,0.352
2018-07-29,169375.0,270000.0,0.353
2018-07-30,150625.0,246875.0,0.322
2018-07-31,112500.0,212500.0,0.278
2018-08-01,133750.0,217500.0,0.284
2018-08-02,146250.0,200000.0,0.261
2018-08-03,140625.0,185625.0,0.242
2018-08-04,133750.0,182500.0,0.238
2018-08-05,148750.0,190625.0,0.249
2018-08-06,156875.0,204375.0,0.267
2018-08-07,168125.0,213750.0,0.279
2018-08-08,156250.0,213750.0,0.279
2018-08-09,143125.0,203750.0,0.266
2018-08-10,136250.0,197500.0,0.258
2018-08-11,151250.0,211250.0,0.276
2018-08-12,135000.0,202500.0,0.264
2018-08-13,122500.0,184375.0,0.241
2018-08-14,120625.0,170625.0,0.223
2018-08-15,119375.0,175625.0,0.229
2018-08-16,113750.0,167500.0,0.219
2018-08-17,96250.0,146250.0,0.191
2018-08-18,116875.0,155625.0,0.203
2018-08-19,117500.0,157500.0,0.206
2018-08-20,116875.0,158750.0,0.207
2018-08-21,113750.0,155625.0,0.203
2018-08-22,110625.0,162500.0,0.212
2018-08-23,108125.0,159375.0,0.208
2018-08-24,110000.0,167500.0,0.219
2018-08-25,108125.0,160000.0,0.209
2018-08-26,103125.0,153750.0,0.201
2018-08-27,118125.0,163750.0,0.214
2018-08-28,115625.0,160625.0,0.21
2018-08-29,104375.0,158750.0,0.207
2018-08-30,105625.0,156875.0,0.205
2018-08-31,111250.0,168750.0,0.22
2018-09-01,108750.0,163125.0,0.213
2018-09-02,86875.0,136250.0,0.178
2018-09-03,91875.0,146250.0,0.191
2018-09-04,85000.0,143125.0,0.187
2018-09-05,91875.0,147500.0,0.193
2018-09-06,84375.0,150000.0,0.196
2018-09-07,82500.0,158750.0,0.207
2018-09-08,93750.0,156250.0,0.204
2018-09-09,89375.0,160625.0,0.21
2018-09-10,85625.0,163125.0,0.213
2018-09-11,70000.0,157500.0,0.206
2018-09-12,89375.0,153750.0,0.201
2018-09-13,85625.0,149375.0,0.195
2018-09-14,85000.0,152500.0,0.199
2018-09-15,84375.0,168750.0,0.22
2018-09-16,76875.0,168125.0,0.22
2018-09-17,78125.0,177500.0,0.232
2018-09-18,83125.0,173125.0,0.226
2018-09-19,75625.0,164375.0,0.215
2018-09-20,81250.0,170625.0,0.223
2018-09-21,84375.0,173125.0,0.226
2018-09-22,84375.0,180625.0,0.236
2018-09-23,92500.0,189375.0,0.247
2018-09-24,105625.0,203125.0,0.265
2018-09-25,97500.0,229375.0,0.3
2018-09-26,76875.0,245000.0,0.32
2018-09-27,84375.0,263125.0,0.344
2018-09-28,83125.0,292500.0,0.382
2018-09-29,61250.0,290625.0,0.38
2018-09-30,68125.0,295625.0,0.386
2018-10-01,76250.0,305000.0,0.398
2018-10-02,83125.0,309375.0,0.404
2018-10-03,83750.0,317500.0,0.415
2018-10-04,80625.0,341875.0,0.447
2018-10-05,103125.0,345000.0,0.451
2018-10-06,101875.0,355000.0,0.464
2018-10-07,78750.0,356250.0,0.465
2018-10-08,75625.0,363125.0,0.474
2018-10-09,88125.0,387500.0,0.506
2018-10-10,83125.0,389375.0,0.509
2018-10-11,76250.0,386250.0,0.504
2018-10-12,50000.0,376875.0,0.492
2018-10-13,60000.0,358750.0,0.469
2018-10-14,91875.0,357500.0,0.467
2018-10-15,128750.0,355625.0,0.464
2018-10-16,111875.0,361875.0,0.473
2018-10-17,113125.0,376250.0,0.491
2018-10-18,95625.0,382500.0,0.5
