,latitude,longitude
2022-11-10 03:00:39,59.005667,-43.77406
2022-11-10 03:30:27,59.002577,-43.77598
2022-11-10 04:00:39,59.000015,-43.77725
2022-11-10 04:30:38,58.997962,-43.77826
2022-11-10 05:00:37,58.99592,-43.77915
2022-11-10 05:30:38,58.993801,-43.78058
2022-11-10 06:00:38,58.991682,-43.78304
2022-11-10 06:30:27,58.98891,-43.78634
2022-11-10 07:00:39,58.985344,-43.79012
2022-11-10 07:30:39,58.981541,-43.79436
2022-11-10 08:00:37,58.977691,-43.79696
2022-11-10 08:30:38,58.973087,-43.80082
2022-11-10 09:00:38,58.967122,-43.80616
2022-11-10 09:30:27,58.960701,-43.81199
2022-11-10 10:00:41,58.953172,-43.81818
2022-11-10 10:30:40,58.945953,-43.82332
2022-11-10 11:00:41,58.938425,-43.82771
2022-11-10 11:30:38,58.93025,-43.83191
2022-11-10 12:00:38,58.921844,-43.83662
2022-11-10 12:30:25,58.914324,-43.84161
2022-11-10 13:00:38,58.90655,-43.84652
2022-11-10 13:30:39,58.899359,-43.84997
2022-11-10 14:00:38,58.892739,-43.84987
2022-11-10 14:30:38,58.886678,-43.84862
2022-11-10 15:00:38,58.880827,-43.84576
2022-11-10 15:30:27,58.874813,-43.84154
2022-11-10 16:00:39,58.868655,-43.83663
2022-11-10 16:30:39,58.862609,-43.83188
2022-11-10 17:00:37,58.85735,-43.82459
2022-11-10 17:30:39,58.851022,-43.81728
2022-11-10 18:00:40,58.843404,-43.81099
2022-11-10 18:30:28,58.835424,-43.8076
2022-11-10 19:00:38,58.828378,-43.80362
2022-11-10 19:30:39,58.821055,-43.80209
2022-11-10 20:00:38,58.812791,-43.80145
2022-11-10 20:30:38,58.805411,-43.80128
2022-11-10 21:00:39,58.798372,-43.8011
2022-11-10 21:30:28,58.791997,-43.80226
2022-11-10 22:00:40,58.786006,-43.80144
2022-11-10 22:30:39,58.779932,-43.80035
2022-11-10 23:00:38,58.773328,-43.79836
2022-11-10 23:30:38,58.766683,-43.79527
2022-11-11 00:00:38,58.759532,-43.79074
2022-11-11 00:30:26,58.752973,-43.7856
2022-11-11 01:00:39,58.745735,-43.77964
2022-11-11 01:30:40,58.738264,-43.77317
2022-11-11 02:00:37,58.731186,-43.76561
2022-11-11 02:30:38,58.723542,-43.75721
2022-11-11 03:00:39,58.715892,-43.74905
2022-11-11 03:30:27,58.708703,-43.74076
2022-11-11 04:00:39,58.701226,-43.73153
2022-11-11 04:30:38,58.69392,-43.72224
2022-11-11 05:00:38,58.685548,-43.71669
2022-11-11 05:30:38,58.678725,-43.71231
2022-11-11 06:00:39,58.67101,-43.71164
2022-11-11 06:30:27,58.66427,-43.7133
2022-11-11 07:00:41,58.65739,-43.71773
2022-11-11 07:30:38,58.651521,-43.72461
2022-11-11 08:00:39,58.64598,-43.73169
2022-11-11 08:30:39,58.641698,-43.73766
2022-11-11 09:00:39,58.637308,-43.74502
2022-11-11 09:30:28,58.634133,-43.74944
2022-11-11 10:00:38,58.63165,-43.75175
2022-11-11 10:30:40,58.628068,-43.75323
2022-11-11 11:00:39,58.623947,-43.75215
2022-11-11 11:30:38,58.61859,-43.75144
2022-11-11 12:00:37,58.612642,-43.75041
2022-11-11 12:30:31,58.606064,-43.74865
2022-11-11 13:00:38,58.598923,-43.7452
2022-11-11 13:30:39,58.592019,-43.73996
2022-11-11 14:00:38,58.584446,-43.73089
2022-11-11 14:30:42,58.575767,-43.71914
2022-11-11 15:00:38,58.566499,-43.70858
2022-11-11 15:30:26,58.557002,-43.69598
2022-11-11 16:00:43,58.550048,-43.68234
2022-11-11 16:30:40,58.542722,-43.66998
2022-11-11 17:00:37,58.535631,-43.65771
2022-11-11 17:30:41,58.52829,-43.64631
2022-11-11 18:00:38,58.521457,-43.63393
2022-11-11 18:30:27,58.514395,-43.62201
2022-11-11 19:00:38,58.507657,-43.61133
2022-11-11 19:30:39,58.500536,-43.60367
2022-11-11 20:00:37,58.494214,-43.59594
2022-11-11 20:30:41,58.489166,-43.58909
2022-11-11 21:00:38,58.486207,-43.58217
2022-11-11 21:30:29,58.48415,-43.57683
2022-11-11 22:00:38,58.481819,-43.57365
2022-11-11 22:30:39,58.479628,-43.57015
2022-11-11 23:00:35,58.478328,-43.5654
2022-11-11 23:30:38,58.478589,-43.55721
2022-11-12 00:00:38,58.478066,-43.54911
2022-11-12 00:30:28,58.477623,-43.53769
2022-11-12 01:00:39,58.476256,-43.52566
2022-11-12 01:30:38,58.475067,-43.51144
2022-11-12 02:00:40,58.474488,-43.4971
2022-11-12 02:30:39,58.474892,-43.48046
2022-11-12 03:00:38,58.475626,-43.46178
2022-11-12 03:30:29,58.474863,-43.44277
2022-11-12 04:00:39,58.474747,-43.42471
2022-11-12 04:30:44,58.473516,-43.40594
2022-11-12 05:00:38,58.470014,-43.38641
2022-11-12 05:30:38,58.466376,-43.37066
2022-11-12 06:00:38,58.46281,-43.35476
2022-11-12 06:30:29,58.459253,-43.33902
2022-11-12 07:00:38,58.454719,-43.32368
2022-11-12 07:30:38,58.449286,-43.30887
2022-11-12 08:00:39,58.443692,-43.29522
2022-11-12 08:30:38,58.436649,-43.28168
2022-11-12 09:00:40,58.430438,-43.26844
2022-11-12 09:30:29,58.42411,-43.25708
2022-11-12 10:00:40,58.418948,-43.24804
2022-11-12 10:30:38,58.413466,-43.23889
2022-11-12 11:00:39,58.407683,-43.23094
2022-11-12 11:30:38,58.401674,-43.22526
2022-11-12 12:00:39,58.396406,-43.22046
2022-11-12 12:30:26,58.391675,-43.21664
2022-11-12 13:00:40,58.388031,-43.21138
2022-11-12 13:30:39,58.385949,-43.20456
2022-11-12 14:00:38,58.384255,-43.19803
2022-11-12 14:30:38,58.381348,-43.19434
2022-11-12 15:00:38,58.37926,-43.18511
2022-11-12 15:30:27,58.378015,-43.17252
2022-11-12 16:00:39,58.376946,-43.15851
2022-11-12 16:30:40,58.374905,-43.14473
2022-11-12 17:00:40,58.372725,-43.13073
2022-11-12 17:30:38,58.369991,-43.11621
2022-11-12 18:00:38,58.367089,-43.10088
2022-11-12 18:30:27,58.364447,-43.08411
2022-11-12 19:00:40,58.362007,-43.0688
2022-11-12 19:30:41,58.358387,-43.0532
2022-11-12 20:00:39,58.355202,-43.03791
2022-11-12 20:30:40,58.351453,-43.02322
2022-11-12 21:00:38,58.347559,-43.0096
2022-11-12 21:30:28,58.342662,-42.99757
2022-11-12 22:00:38,58.338611,-42.98688
2022-11-12 22:30:38,58.334747,-42.97684
2022-11-12 23:00:36,58.32968,-42.96711
2022-11-12 23:30:39,58.324427,-42.95812
2022-11-13 00:00:39,58.318511,-42.95007
2022-11-13 00:30:27,58.312847,-42.94312
2022-11-13 01:00:39,58.30744,-42.93562
2022-11-13 01:30:40,58.302055,-42.92749
2022-11-13 02:00:39,58.296766,-42.91837
2022-11-13 02:30:38,58.290146,-42.91029
2022-11-13 03:00:38,58.2835,-42.90219
2022-11-13 03:30:26,58.277021,-42.89275
2022-11-13 04:00:38,58.270328,-42.88119
2022-11-13 04:30:38,58.264959,-42.86856
2022-11-13 05:00:39,58.259708,-42.85532
2022-11-13 05:30:39,58.253148,-42.84464
2022-11-13 06:00:39,58.246976,-42.83854
2022-11-13 06:30:26,58.240094,-42.8311
2022-11-13 07:00:38,58.233779,-42.82236
2022-11-13 07:30:39,58.228895,-42.81256
2022-11-13 08:00:38,58.224024,-42.80058
2022-11-13 09:01:19,58.212816,-42.77169
2022-11-13 09:30:39,58.206361,-42.75828
2022-11-13 10:00:40,58.19922,-42.74356
2022-11-13 10:30:39,58.191528,-42.72654
2022-11-13 11:00:40,58.182812,-42.71132
2022-11-13 11:30:38,58.172351,-42.69538
2022-11-13 12:00:40,58.162991,-42.68055
2022-11-13 12:30:28,58.153467,-42.6643
2022-11-13 13:00:41,58.142928,-42.64562
2022-11-13 13:30:41,58.132362,-42.62868
2022-11-13 14:00:39,58.121254,-42.61345
2022-11-13 14:30:37,58.110061,-42.59943
2022-11-13 15:00:39,58.10065,-42.58401
2022-11-13 15:30:27,58.091863,-42.56916
2022-11-13 16:00:38,58.083274,-42.55573
2022-11-13 16:30:39,58.07602,-42.54102
2022-11-13 17:00:40,58.069483,-42.52867
2022-11-13 17:30:37,58.064785,-42.51782
2022-11-13 18:00:38,58.061056,-42.51124
2022-11-13 18:30:26,58.056994,-42.50477
2022-11-13 19:00:41,58.053647,-42.49949
2022-11-13 19:30:37,58.049251,-42.49724
2022-11-13 20:00:38,58.043453,-42.4931
2022-11-13 20:30:38,58.037584,-42.49109
2022-11-13 21:00:38,58.031441,-42.48884
2022-11-13 21:30:28,58.023923,-42.48701
2022-11-13 22:00:38,58.015824,-42.48492
2022-11-13 22:30:39,58.007328,-42.48278
2022-11-13 23:00:38,57.997981,-42.4814
2022-11-13 23:30:38,57.988233,-42.48252
2022-11-14 00:00:39,57.977856,-42.48179
2022-11-14 00:30:27,57.967485,-42.47971
2022-11-14 01:00:40,57.956105,-42.47665
2022-11-14 01:30:39,57.943652,-42.47162
2022-11-14 02:00:39,57.930194,-42.46601
2022-11-14 02:30:37,57.914853,-42.45941
2022-11-14 03:00:40,57.898828,-42.45393
2022-11-14 03:30:25,57.88324,-42.45039
2022-11-14 04:00:38,57.866064,-42.44886
2022-11-14 04:30:38,57.850717,-42.44934
2022-11-14 05:00:38,57.837195,-42.45379
2022-11-14 05:30:37,57.825414,-42.45749
2022-11-14 06:00:38,57.813791,-42.46089
2022-11-14 06:30:26,57.803775,-42.46397
2022-11-14 07:00:40,57.795143,-42.4674
2022-11-14 07:30:38,57.786974,-42.47051
2022-11-14 08:00:39,57.780738,-42.47197
2022-11-14 08:30:38,57.774605,-42.47509
2022-11-14 09:00:39,57.768346,-42.47739
2022-11-14 09:30:28,57.762955,-42.47793
2022-11-14 10:00:38,57.757742,-42.47711
2022-11-14 10:30:38,57.752617,-42.47632
2022-11-14 11:00:38,57.747293,-42.47646
2022-11-14 11:30:39,57.741969,-42.47447
2022-11-14 12:00:39,57.737826,-42.4742
2022-11-14 12:30:27,57.733961,-42.47105
2022-11-14 13:00:38,57.728964,-42.46703
2022-11-14 13:30:38,57.723422,-42.46385
2022-11-14 14:00:40,57.716736,-42.4612
2022-11-14 14:30:38,57.710232,-42.45711
2022-11-14 15:00:38,57.703125,-42.45428
2022-11-14 15:30:27,57.696179,-42.45179
2022-11-14 16:00:38,57.689234,-42.44805
2022-11-14 16:30:38,57.682919,-42.44334
2022-11-14 17:00:37,57.676874,-42.4381
2022-11-14 17:30:37,57.671288,-42.43354
2022-11-14 18:00:38,57.666815,-42.43029
2022-11-14 18:30:28,57.663088,-42.42466
2022-11-14 19:00:39,57.660088,-42.41803
2022-11-14 19:30:39,57.657384,-42.41359
2022-11-14 20:00:39,57.655062,-42.41019
2022-11-14 20:30:39,57.65345,-42.40778
2022-11-14 21:00:39,57.652642,-42.40435
2022-11-14 21:30:29,57.652323,-42.40086
2022-11-14 22:00:38,57.652752,-42.3963
2022-11-14 22:30:39,57.653343,-42.39069
2022-11-14 23:00:38,57.653418,-42.38533
2022-11-14 23:30:39,57.65389,-42.37877
2022-11-15 00:00:38,57.653628,-42.37118
2022-11-15 00:30:27,57.653344,-42.36438
2022-11-15 01:00:41,57.652355,-42.35743
2022-11-15 01:30:37,57.650731,-42.35016
2022-11-15 02:00:38,57.648825,-42.34301
2022-11-15 02:30:36,57.646685,-42.33725
2022-11-15 03:00:39,57.64454,-42.33243
2022-11-15 03:30:26,57.642501,-42.32756
2022-11-15 04:00:38,57.640324,-42.32181
2022-11-15 04:30:39,57.637608,-42.31697
2022-11-15 05:00:38,57.635313,-42.31302
2022-11-15 05:30:39,57.632486,-42.30822
2022-11-15 06:00:39,57.630334,-42.30351
2022-11-15 06:30:27,57.6278,-42.30053
2022-11-15 07:00:38,57.625389,-42.29757
2022-11-15 07:30:39,57.62347,-42.29481
2022-11-15 08:00:39,57.621175,-42.29319
2022-11-15 08:30:37,57.61971,-42.29164
2022-11-15 09:00:38,57.618445,-42.29078
2022-11-15 09:30:29,57.617666,-42.29121
2022-11-15 10:00:39,57.617292,-42.29106
2022-11-15 10:30:39,57.617609,-42.29022
2022-11-15 11:00:39,57.617811,-42.28929
2022-11-15 11:30:39,57.618191,-42.28679
2022-11-15 12:00:39,57.618289,-42.28378
2022-11-15 12:30:28,57.618124,-42.28213
2022-11-15 13:00:38,57.617013,-42.28218
2022-11-15 13:30:39,57.616537,-42.28057
2022-11-15 14:00:40,57.615,-42.27856
2022-11-15 14:30:39,57.6132,-42.27653
2022-11-15 15:00:39,57.611174,-42.2743
2022-11-15 15:30:26,57.609451,-42.27093
2022-11-15 16:00:39,57.607143,-42.26643
2022-11-15 16:30:38,57.604188,-42.26048
2022-11-15 17:00:39,57.60147,-42.25496
2022-11-15 17:30:39,57.599489,-42.24953
2022-11-15 18:00:38,57.597079,-42.24456
2022-11-15 18:30:28,57.594594,-42.24038
2022-11-15 19:00:38,57.59237,-42.23753
2022-11-15 19:30:40,57.590637,-42.23458
2022-11-15 20:00:38,57.58872,-42.22981
2022-11-15 20:30:38,57.58722,-42.22577
2022-11-15 21:00:38,57.585603,-42.22172
2022-11-15 21:30:29,57.583487,-42.21725
2022-11-15 22:00:38,57.58097,-42.2127
2022-11-15 22:30:37,57.57752,-42.20746
2022-11-15 23:00:39,57.573523,-42.20294
2022-11-15 23:30:39,57.569795,-42.19864
2022-11-16 00:00:37,57.565994,-42.19386
2022-11-16 00:30:28,57.562143,-42.18817
2022-11-16 01:00:39,57.558387,-42.18172
2022-11-16 01:30:39,57.554013,-42.17527
2022-11-16 02:00:40,57.549514,-42.16864
2022-11-16 02:30:38,57.54475,-42.164
2022-11-16 03:00:38,57.539928,-42.15857
2022-11-16 03:30:27,57.536122,-42.14806
2022-11-16 04:00:40,57.532269,-42.13672
2022-11-16 04:30:39,57.528849,-42.12561
2022-11-16 05:00:40,57.52598,-42.11396
2022-11-16 05:30:39,57.523193,-42.10336
2022-11-16 06:00:38,57.520771,-42.09343
2022-11-16 06:30:25,57.519281,-42.0814
2022-11-16 07:00:39,57.517234,-42.07029
2022-11-16 07:30:38,57.515265,-42.05798
2022-11-16 08:00:40,57.513,-42.04683
2022-11-16 08:30:38,57.510036,-42.0354
2022-11-16 09:00:39,57.508031,-42.02307
2022-11-16 09:30:25,57.504681,-42.00947
2022-11-16 10:00:39,57.501056,-41.99461
2022-11-16 10:30:39,57.497168,-41.98082
2022-11-16 11:00:38,57.491782,-41.96731
2022-11-16 11:30:37,57.485878,-41.95388
2022-11-16 12:00:38,57.47992,-41.94201
2022-11-16 12:30:27,57.472941,-41.93297
2022-11-16 13:00:37,57.466803,-41.92229
2022-11-16 13:30:39,57.461488,-41.91069
2022-11-16 14:00:39,57.455023,-41.90101
2022-11-16 14:30:40,57.448245,-41.89057
2022-11-16 15:00:40,57.441772,-41.87899
2022-11-16 15:30:25,57.435591,-41.87032
2022-11-16 16:00:39,57.428785,-41.86065
2022-11-16 16:30:38,57.423529,-41.84969
2022-11-16 17:00:38,57.417025,-41.83908
2022-11-16 17:30:39,57.411566,-41.82814
2022-11-16 18:00:40,57.406602,-41.81734
2022-11-16 18:30:27,57.39998,-41.80635
2022-11-16 19:00:37,57.393955,-41.79559
2022-11-16 19:30:37,57.387746,-41.78331
2022-11-16 20:00:37,57.382245,-41.77111
2022-11-16 20:30:36,57.377136,-41.75817
2022-11-16 21:00:38,57.370563,-41.74556
2022-11-16 21:30:27,57.36487,-41.73228
2022-11-16 22:00:38,57.359487,-41.71827
2022-11-16 22:30:37,57.35439,-41.70378
2022-11-16 23:00:38,57.347859,-41.68803
2022-11-16 23:30:39,57.341034,-41.67204
2022-11-17 00:00:39,57.335262,-41.6576
2022-11-17 00:30:26,57.329031,-41.64444
2022-11-17 01:00:40,57.322539,-41.63105
2022-11-17 01:30:38,57.315067,-41.61945
2022-11-17 02:00:39,57.309047,-41.6086
2022-11-17 02:30:36,57.303162,-41.59658
2022-11-17 03:00:39,57.297684,-41.58639
2022-11-17 03:30:28,57.291896,-41.57424
2022-11-17 04:00:38,57.286318,-41.56229
2022-11-17 04:30:39,57.281914,-41.54979
2022-11-17 05:00:39,57.278063,-41.53653
2022-11-17 05:30:37,57.273918,-41.52235
2022-11-17 06:00:39,57.269473,-41.50782
2022-11-17 06:30:27,57.265112,-41.49148
2022-11-17 07:00:39,57.261669,-41.47574
2022-11-17 07:30:38,57.257182,-41.45881
2022-11-17 08:00:38,57.251573,-41.44261
2022-11-17 08:30:37,57.246843,-41.42874
2022-11-17 09:00:41,57.242445,-41.41484
2022-11-17 09:30:27,57.237901,-41.40152
2022-11-17 10:00:38,57.234117,-41.38503
2022-11-17 10:30:40,57.229493,-41.37047
2022-11-17 11:00:38,57.224004,-41.35571
2022-11-17 11:30:38,57.21924,-41.34396
2022-11-17 12:00:38,57.214773,-41.33204
2022-11-17 12:30:28,57.211496,-41.32056
2022-11-17 13:00:39,57.206786,-41.30878
2022-11-17 13:30:39,57.203754,-41.29497
2022-11-17 14:00:40,57.200042,-41.28248
2022-11-17 14:30:39,57.196327,-41.26859
2022-11-17 15:00:38,57.193682,-41.25471
2022-11-17 15:30:29,57.191541,-41.24045
2022-11-17 16:00:38,57.187931,-41.22642
2022-11-17 16:30:38,57.185514,-41.21346
2022-11-17 17:00:38,57.181531,-41.20011
2022-11-17 17:30:37,57.178638,-41.18582
2022-11-17 18:00:38,57.176178,-41.17124
2022-11-17 18:30:28,57.173883,-41.15745
2022-11-17 19:00:40,57.17165,-41.14449
2022-11-17 19:30:40,57.169324,-41.13181
2022-11-17 20:00:38,57.168135,-41.11878
2022-11-17 21:01:17,57.166879,-41.09158
2022-11-17 21:30:38,57.164951,-41.0766
2022-11-17 22:00:39,57.163564,-41.06308
2022-11-17 22:30:39,57.162828,-41.05013
2022-11-17 23:00:38,57.162229,-41.03804
2022-11-17 23:30:36,57.163253,-41.02598
2022-11-18 00:00:39,57.163398,-41.01348
2022-11-18 00:30:26,57.164021,-41.00262
2022-11-18 01:00:40,57.163765,-40.99184
2022-11-18 01:30:40,57.163865,-40.98244
2022-11-18 02:00:39,57.164579,-40.97253
2022-11-18 02:30:37,57.164632,-40.96294
2022-11-18 03:00:39,57.164392,-40.95475
2022-11-18 03:30:30,57.164863,-40.94799
2022-11-18 04:00:39,57.165375,-40.94182
2022-11-18 04:30:39,57.166852,-40.93636
2022-11-18 05:00:40,57.169172,-40.9329
2022-11-18 05:30:38,57.171828,-40.92824
2022-11-18 06:00:39,57.173942,-40.92408
2022-11-18 06:30:28,57.177117,-40.92091
2022-11-18 07:00:38,57.17955,-40.91644
2022-11-18 07:30:39,57.181178,-40.91339
2022-11-18 08:00:39,57.183609,-40.91035
2022-11-18 08:30:37,57.186837,-40.90882
2022-11-18 09:00:39,57.189473,-40.90731
2022-11-18 09:30:28,57.192401,-40.90641
2022-11-18 10:00:39,57.195203,-40.90643
2022-11-18 10:30:39,57.197386,-40.90794
2022-11-18 11:00:38,57.199524,-40.91124
2022-11-18 11:30:40,57.201181,-40.91631
2022-11-18 12:00:38,57.202611,-40.92258
2022-11-18 12:30:29,57.203664,-40.92783
2022-11-18 13:00:39,57.204158,-40.93368
2022-11-18 13:30:38,57.203745,-40.94034
2022-11-18 14:00:39,57.202271,-40.94695
2022-11-18 14:30:39,57.200009,-40.9546
2022-11-18 15:00:39,57.197429,-40.96313
2022-11-18 15:30:27,57.194071,-40.97207
2022-11-18 16:00:37,57.189933,-40.98238
2022-11-18 16:30:39,57.185818,-40.99355
2022-11-18 17:00:39,57.180831,-41.00409
2022-11-18 17:30:37,57.176368,-41.01564
2022-11-18 18:00:38,57.172514,-41.02673
2022-11-18 18:30:26,57.168908,-41.0377
2022-11-18 19:00:38,57.165641,-41.04721
2022-11-18 19:30:39,57.161651,-41.05449
2022-11-18 20:00:38,57.157468,-41.05923
2022-11-18 20:30:39,57.153323,-41.06137
2022-11-18 21:00:39,57.149074,-41.06063
2022-11-18 21:30:27,57.144954,-41.05728
2022-11-18 22:00:39,57.140595,-41.05124
2022-11-18 22:30:38,57.136271,-41.04432
2022-11-18 23:00:40,57.131278,-41.03599
2022-11-18 23:30:39,57.126968,-41.02614
2022-11-19 00:00:39,57.122852,-41.01565
2022-11-19 00:30:29,57.118473,-41.00415
2022-11-19 01:00:39,57.115025,-40.9922
2022-11-19 01:30:39,57.111806,-40.97857
2022-11-19 02:00:41,57.10757,-40.96562
2022-11-19 02:30:36,57.103674,-40.95249
2022-11-19 03:00:38,57.099376,-40.94052
2022-11-19 03:30:27,57.094238,-40.93072
2022-11-19 04:00:39,57.089412,-40.92312
2022-11-19 04:30:38,57.086802,-40.91549
2022-11-19 05:00:38,57.085111,-40.9074
2022-11-19 05:30:39,57.084172,-40.89851
2022-11-19 06:00:38,57.084064,-40.88924
2022-11-19 06:30:26,57.084512,-40.88033
2022-11-19 07:00:39,57.08604,-40.87024
2022-11-19 07:30:38,57.087454,-40.8603
2022-11-19 08:00:40,57.090127,-40.84819
2022-11-19 08:30:38,57.091297,-40.83525
2022-11-19 09:00:38,57.092965,-40.82232
2022-11-19 09:30:28,57.094586,-40.80828
2022-11-19 10:00:38,57.095911,-40.79399
2022-11-19 10:30:39,57.097026,-40.7798
2022-11-19 11:00:37,57.099086,-40.76522
2022-11-19 11:30:36,57.101125,-40.74981
2022-11-19 12:00:37,57.104227,-40.73436
2022-11-19 12:30:27,57.106199,-40.71817
2022-11-19 13:00:37,57.108774,-40.70295
2022-11-19 13:30:39,57.111304,-40.68855
2022-11-19 14:00:39,57.112516,-40.67302
2022-11-19 14:30:38,57.112189,-40.6584
2022-11-19 15:00:38,57.111685,-40.64618
2022-11-19 15:30:30,57.111729,-40.63408
2022-11-19 16:00:38,57.112597,-40.62349
2022-11-19 16:30:39,57.113894,-40.61244
2022-11-19 17:00:38,57.114409,-40.60061
2022-11-19 17:30:38,57.11423,-40.58719
2022-11-19 18:00:38,57.113902,-40.57499
2022-11-19 18:30:28,57.114075,-40.56361
2022-11-19 19:00:39,57.114328,-40.55211
2022-11-19 19:30:40,57.115686,-40.54154
2022-11-19 20:00:39,57.116161,-40.53048
2022-11-19 20:30:37,57.115942,-40.51943
2022-11-19 21:00:38,57.116426,-40.50806
2022-11-19 21:30:26,57.117119,-40.49724
2022-11-19 22:00:38,57.117219,-40.48677
2022-11-19 22:30:38,57.117265,-40.4776
2022-11-19 23:00:38,57.117639,-40.46708
2022-11-19 23:30:39,57.118622,-40.45624
2022-11-20 00:00:39,57.119627,-40.44491
2022-11-20 00:30:27,57.120907,-40.43272
2022-11-20 01:00:39,57.122033,-40.42075
2022-11-20 01:30:38,57.122201,-40.40994
2022-11-20 02:00:39,57.122459,-40.39897
2022-11-20 02:30:38,57.123022,-40.38649
2022-11-20 03:00:40,57.123699,-40.37512
2022-11-20 03:30:26,57.1234,-40.36431
2022-11-20 04:00:38,57.123335,-40.35291
2022-11-20 04:30:38,57.122797,-40.34058
2022-11-20 05:00:41,57.122129,-40.32863
2022-11-20 05:30:38,57.120995,-40.31681
2022-11-20 06:00:39,57.119745,-40.30519
2022-11-20 06:30:28,57.11819,-40.29396
2022-11-20 07:00:39,57.117003,-40.28133
2022-11-20 07:30:38,57.115389,-40.26932
2022-11-20 08:00:38,57.113226,-40.25781
2022-11-20 08:30:36,57.109485,-40.2478
2022-11-20 09:00:39,57.106299,-40.23694
2022-11-20 09:30:26,57.10234,-40.22632
2022-11-20 10:00:38,57.09839,-40.21724
2022-11-20 10:30:41,57.095349,-40.20819
2022-11-20 11:00:39,57.092352,-40.1995
2022-11-20 11:30:35,57.089717,-40.19101
2022-11-20 12:00:39,57.087822,-40.18358
2022-11-20 12:30:27,57.085816,-40.17626
2022-11-20 13:00:39,57.083511,-40.16714
2022-11-20 13:30:38,57.08137,-40.15797
2022-11-20 14:00:39,57.080344,-40.14888
2022-11-20 14:30:37,57.080133,-40.13779
2022-11-20 15:00:38,57.080701,-40.12694
2022-11-20 15:30:27,57.081167,-40.11571
2022-11-20 16:00:38,57.083051,-40.10277
2022-11-20 16:30:38,57.084268,-40.08858
2022-11-20 17:00:39,57.083966,-40.07521
2022-11-20 17:30:37,57.082338,-40.06144
2022-11-20 18:00:38,57.080916,-40.04723
2022-11-20 18:30:28,57.079252,-40.03227
2022-11-20 19:00:38,57.077651,-40.018
2022-11-20 19:30:38,57.074786,-40.00312
2022-11-20 20:00:39,57.07201,-39.98795
2022-11-20 20:30:40,57.069078,-39.97189
2022-11-20 21:00:40,57.065981,-39.9551
2022-11-20 21:30:28,57.062628,-39.93861
2022-11-20 22:00:39,57.057679,-39.92071
2022-11-20 22:30:38,57.052285,-39.90476
2022-11-20 23:00:40,57.048006,-39.89041
2022-11-20 23:30:38,57.042838,-39.87943
2022-11-21 00:00:39,57.037973,-39.86775
2022-11-21 00:30:29,57.033183,-39.85661
2022-11-21 01:00:39,57.02811,-39.848
2022-11-21 01:30:38,57.022979,-39.84113
2022-11-21 02:00:39,57.020041,-39.83414
2022-11-21 02:30:38,57.016679,-39.82873
2022-11-21 03:00:37,57.014597,-39.82342
2022-11-21 03:30:30,57.013307,-39.81816
2022-11-21 04:00:40,57.01172,-39.81388
2022-11-21 04:30:37,57.010511,-39.81014
2022-11-21 05:00:37,57.01131,-39.80597
2022-11-21 05:30:37,57.012031,-39.80041
2022-11-21 06:00:37,57.012314,-39.79471
2022-11-21 06:30:25,57.013061,-39.78758
2022-11-21 07:00:41,57.014315,-39.77834
2022-11-21 07:30:38,57.014638,-39.76978
2022-11-21 08:00:39,57.014575,-39.76118
2022-11-21 08:30:40,57.013025,-39.75198
2022-11-21 09:00:39,57.010928,-39.74233
2022-11-21 09:30:27,57.008954,-39.73265
2022-11-21 10:00:38,57.005445,-39.72386
2022-11-21 10:30:39,57.000608,-39.71664
2022-11-21 11:00:38,56.995877,-39.71068
2022-11-21 11:30:38,56.991643,-39.70548
2022-11-21 12:00:39,56.987054,-39.70277
2022-11-21 12:30:27,56.982506,-39.70158
2022-11-21 13:00:38,56.978611,-39.7021
2022-11-21 13:30:40,56.975002,-39.70373
2022-11-21 14:00:40,56.972345,-39.70677
2022-11-21 14:30:38,56.970549,-39.71136
2022-11-21 15:00:38,56.969434,-39.71678
2022-11-21 15:30:26,56.969127,-39.72379
2022-11-21 16:00:40,56.969278,-39.73262
2022-11-21 16:30:39,56.969718,-39.7425
2022-11-21 17:00:37,56.970748,-39.75122
2022-11-21 17:30:37,56.972045,-39.76099
2022-11-21 18:00:41,56.973924,-39.77057
2022-11-21 18:30:27,56.976289,-39.77943
2022-11-21 19:00:39,56.977812,-39.78868
2022-11-21 19:30:38,56.979275,-39.79736
2022-11-21 20:00:39,56.9811,-39.80692
2022-11-21 20:30:40,56.98262,-39.81771
2022-11-21 21:00:39,56.98401,-39.82792
2022-11-21 21:30:27,56.985462,-39.83877
2022-11-21 22:00:39,56.986522,-39.84953
2022-11-21 22:30:41,56.986999,-39.85934
2022-11-21 23:00:38,56.987475,-39.86906
2022-11-21 23:30:40,56.986944,-39.8791
2022-11-22 00:00:37,56.985587,-39.88967
2022-11-22 00:30:27,56.983293,-39.90047
2022-11-22 01:00:37,56.980835,-39.91262
2022-11-22 01:30:38,56.977836,-39.92447
2022-11-22 02:00:39,56.974558,-39.9373
2022-11-22 02:30:36,56.971021,-39.95218
2022-11-22 03:00:38,56.967022,-39.96756
2022-11-22 03:30:28,56.961912,-39.98304
2022-11-22 04:00:38,56.957083,-39.99889
2022-11-22 04:30:40,56.952322,-40.01597
2022-11-22 05:00:38,56.948067,-40.03383
2022-11-22 05:30:37,56.944189,-40.05087
2022-11-22 06:00:38,56.940741,-40.06858
2022-11-22 06:30:26,56.937016,-40.08508
2022-11-22 07:00:37,56.933446,-40.10206
