,latitude,longitude
2022-10-22 10:30:38,66.097981,-33.8643
2022-10-22 11:00:38,66.088531,-33.86982
2022-10-22 11:30:41,66.079419,-33.87767
2022-10-22 12:00:38,66.069464,-33.88583
2022-10-22 12:30:26,66.059196,-33.89681
2022-10-22 13:00:38,66.04852,-33.91028
2022-10-22 13:30:40,66.037218,-33.92489
2022-10-22 14:00:36,66.025419,-33.9421
2022-10-22 14:30:38,66.01386,-33.96376
2022-10-22 15:00:38,66.002207,-33.98757
2022-10-22 15:30:26,65.990849,-34.01411
2022-10-22 16:00:41,65.979528,-34.04315
2022-10-22 16:30:40,65.968654,-34.07385
2022-10-22 17:00:38,65.958068,-34.10703
2022-10-22 17:30:38,65.948073,-34.14255
2022-10-22 18:00:39,65.938835,-34.1785
2022-10-22 18:30:27,65.930022,-34.21529
2022-10-22 19:00:39,65.921544,-34.25517
2022-10-22 19:30:41,65.913802,-34.29543
2022-10-22 20:00:39,65.907297,-34.33444
2022-10-22 20:30:39,65.901078,-34.37297
2022-10-22 21:00:40,65.89528,-34.41176
2022-10-22 21:30:24,65.890321,-34.45078
2022-10-22 22:00:36,65.886392,-34.49055
2022-10-22 22:30:40,65.882749,-34.5263
2022-10-22 23:00:36,65.87982,-34.56025
2022-10-22 23:30:39,65.876959,-34.59365
2022-10-23 00:00:39,65.874953,-34.62664
2022-10-23 00:30:26,65.87349,-34.65965
2022-10-23 01:00:38,65.87152,-34.6947
2022-10-23 01:30:37,65.869544,-34.73015
2022-10-23 02:00:39,65.86767,-34.76682
2022-10-23 02:30:39,65.866197,-34.80374
2022-10-23 03:00:38,65.864674,-34.84141
2022-10-23 03:30:29,65.862597,-34.87997
2022-10-23 04:00:39,65.860372,-34.91898
2022-10-23 04:30:40,65.858221,-34.95931
2022-10-23 05:00:39,65.85683,-35.00087
2022-10-23 05:30:38,65.856235,-35.04228
2022-10-23 06:00:38,65.856453,-35.08449
2022-10-23 06:30:28,65.857234,-35.12449
2022-10-23 07:00:38,65.858448,-35.16417
2022-10-23 07:30:39,65.859225,-35.19631
2022-10-23 08:00:39,65.860112,-35.22525
2022-10-23 08:30:37,65.861338,-35.25338
2022-10-23 09:00:39,65.862486,-35.28065
2022-10-23 09:30:26,65.863465,-35.30736
2022-10-23 10:00:39,65.863929,-35.33362
2022-10-23 10:30:38,65.863544,-35.35583
2022-10-23 11:00:41,65.862291,-35.37463
2022-10-23 11:30:41,65.859681,-35.3905
2022-10-23 12:00:38,65.855834,-35.40138
2022-10-23 12:30:29,65.851301,-35.40905
2022-10-23 13:00:38,65.84609,-35.41682
2022-10-23 13:30:38,65.840755,-35.42516
2022-10-23 14:00:38,65.835363,-35.43453
2022-10-23 14:30:38,65.830099,-35.44561
2022-10-23 15:00:39,65.823953,-35.45849
2022-10-23 15:30:29,65.817112,-35.47234
2022-10-23 16:00:38,65.80922,-35.48597
2022-10-23 16:30:40,65.800372,-35.49653
2022-10-23 17:00:38,65.791442,-35.50533
2022-10-23 17:30:38,65.782941,-35.51314
2022-10-23 18:00:38,65.774542,-35.52095
2022-10-23 18:30:25,65.765759,-35.52696
2022-10-23 19:00:37,65.756177,-35.53308
2022-10-23 19:30:39,65.746848,-35.53656
2022-10-23 20:00:38,65.737882,-35.53997
2022-10-23 20:30:39,65.729244,-35.5448
2022-10-23 21:00:38,65.720826,-35.55208
2022-10-23 21:30:28,65.712684,-35.5607
2022-10-23 22:00:38,65.704137,-35.57094
2022-10-23 22:30:39,65.694673,-35.58228
2022-10-23 23:00:36,65.683762,-35.59217
2022-10-23 23:30:39,65.672879,-35.60199
2022-10-24 00:00:38,65.661615,-35.61142
2022-10-24 00:30:28,65.650427,-35.6246
2022-10-24 01:00:39,65.638414,-35.64123
2022-10-24 01:30:38,65.62591,-35.66362
2022-10-24 02:00:37,65.613191,-35.68938
2022-10-24 02:30:41,65.600304,-35.71761
2022-10-24 03:00:39,65.585746,-35.74843
2022-10-24 03:30:28,65.571345,-35.78229
2022-10-24 04:00:41,65.554872,-35.81973
2022-10-24 04:30:37,65.539774,-35.86094
2022-10-24 05:00:39,65.52523,-35.90174
2022-10-24 05:30:40,65.508687,-35.94256
2022-10-24 06:30:28,65.473718,-36.02295
2022-10-24 07:00:38,65.459323,-36.06635
2022-10-24 07:30:41,65.446069,-36.10536
2022-10-24 08:00:39,65.433505,-36.14503
2022-10-24 08:30:38,65.420174,-36.18273
2022-10-24 09:00:38,65.407736,-36.22529
2022-10-24 09:30:28,65.395836,-36.26994
2022-10-24 10:00:39,65.387039,-36.31713
2022-10-24 10:30:40,65.380412,-36.35468
2022-10-24 11:00:36,65.375251,-36.3964
2022-10-24 11:30:37,65.370756,-36.43634
2022-10-24 12:00:37,65.365325,-36.47751
2022-10-24 12:30:27,65.36024,-36.52193
2022-10-24 13:00:37,65.355987,-36.56747
2022-10-24 13:30:38,65.351274,-36.613
2022-10-24 14:00:37,65.344678,-36.65633
2022-10-24 14:30:40,65.338104,-36.69783
2022-10-24 15:00:38,65.332758,-36.73828
2022-10-24 15:30:29,65.327171,-36.78119
2022-10-24 16:00:38,65.322567,-36.8244
2022-10-24 16:30:38,65.317177,-36.8711
2022-10-24 17:00:39,65.313008,-36.9189
2022-10-24 17:30:39,65.307594,-36.9645
2022-10-24 18:00:38,65.304994,-37.01181
2022-10-24 18:30:27,65.302681,-37.06059
2022-10-24 19:00:38,65.301657,-37.10922
2022-10-24 19:30:39,65.300892,-37.15666
2022-10-24 20:00:37,65.299628,-37.19796
2022-10-24 20:30:39,65.298783,-37.24129
2022-10-24 21:00:38,65.297714,-37.28428
2022-10-24 21:30:27,65.297202,-37.32876
2022-10-24 22:00:38,65.297957,-37.37399
2022-10-24 22:30:39,65.298146,-37.41221
2022-10-24 23:00:37,65.297577,-37.44033
2022-10-24 23:30:40,65.298497,-37.4714
2022-10-25 00:00:39,65.298907,-37.50321
2022-10-25 00:30:25,65.29849,-37.53554
2022-10-25 01:00:38,65.29813,-37.56777
2022-10-25 01:30:39,65.29722,-37.6019
2022-10-25 02:00:37,65.295437,-37.63613
2022-10-25 02:30:40,65.293025,-37.67163
2022-10-25 03:00:38,65.288024,-37.70334
2022-10-25 03:30:26,65.282833,-37.7374
2022-10-25 04:00:39,65.27716,-37.77514
2022-10-25 04:30:39,65.271657,-37.81288
2022-10-25 05:00:37,65.265655,-37.8513
2022-10-25 05:30:38,65.260881,-37.89057
2022-10-25 06:00:38,65.25707,-37.9302
2022-10-25 06:30:28,65.254044,-37.9729
2022-10-25 07:00:38,65.250805,-38.01673
2022-10-25 07:30:40,65.248827,-38.05912
2022-10-25 08:00:40,65.246037,-38.10255
2022-10-25 08:30:38,65.242113,-38.14553
2022-10-25 09:00:38,65.238822,-38.19181
2022-10-25 09:30:28,65.236278,-38.24147
2022-10-25 10:00:41,65.234462,-38.29632
2022-10-25 10:30:38,65.234106,-38.35219
2022-10-25 11:00:40,65.235361,-38.40396
2022-10-25 11:30:39,65.236594,-38.44789
2022-10-25 12:00:39,65.238346,-38.48742
2022-10-25 12:30:29,65.239643,-38.52284
2022-10-25 13:00:38,65.241272,-38.55597
2022-10-25 13:30:38,65.244209,-38.58737
2022-10-25 14:00:37,65.248538,-38.61599
2022-10-25 14:30:38,65.253441,-38.64257
2022-10-25 15:00:38,65.258962,-38.66746
2022-10-25 15:30:28,65.264839,-38.69046
2022-10-25 16:00:39,65.270685,-38.71303
2022-10-25 16:30:37,65.277896,-38.73651
2022-10-25 17:00:36,65.28641,-38.75705
2022-10-25 17:30:40,65.295117,-38.77539
2022-10-25 18:00:37,65.303141,-38.79402
2022-10-25 18:30:27,65.310781,-38.81266
2022-10-25 19:00:38,65.318479,-38.83036
2022-10-25 19:30:43,65.317383,-38.85085
2022-10-25 20:00:37,65.312885,-38.87826
2022-10-25 20:30:39,65.30465,-38.8987
2022-10-25 21:00:39,65.302966,-38.91507
2022-10-25 21:30:28,65.296667,-38.93511
2022-10-25 22:00:39,65.290032,-38.95547
2022-10-25 22:30:38,65.285476,-38.97148
2022-10-25 23:00:37,65.2806,-38.98729
2022-10-25 23:30:40,65.28398,-39.00708
2022-10-26 00:00:38,65.286356,-39.0224
2022-10-26 00:30:27,65.283656,-39.04005
2022-10-26 01:00:39,65.28233,-39.05291
2022-10-26 01:30:38,65.279627,-39.0686
2022-10-26 02:00:38,65.27662,-39.08411
2022-10-26 02:30:39,65.271561,-39.10629
2022-10-26 03:00:39,65.267171,-39.12452
2022-10-26 03:30:27,65.259394,-39.1506
2022-10-26 04:00:39,65.25027,-39.17124
2022-10-26 04:30:39,65.241055,-39.18528
2022-10-26 05:00:38,65.235738,-39.19673
2022-10-26 05:30:38,65.231651,-39.20926
2022-10-26 06:00:38,65.226137,-39.2185
2022-10-26 06:30:27,65.224659,-39.22912
2022-10-26 07:00:40,65.222153,-39.24248
2022-10-26 07:30:38,65.216253,-39.25459
2022-10-26 08:00:39,65.209293,-39.26504
2022-10-26 08:30:38,65.203236,-39.27649
2022-10-26 09:00:38,65.19577,-39.28974
2022-10-26 09:30:28,65.190261,-39.29965
2022-10-26 10:00:38,65.18535,-39.31187
2022-10-26 10:30:38,65.178488,-39.32426
2022-10-26 11:00:38,65.171913,-39.33309
2022-10-26 11:30:38,65.163909,-39.34237
2022-10-26 12:00:38,65.159223,-39.35378
2022-10-26 12:30:28,65.155393,-39.37238
2022-10-26 13:00:39,65.147384,-39.38767
2022-10-26 13:30:39,65.13764,-39.39542
2022-10-26 14:00:37,65.12925,-39.40272
2022-10-26 14:30:40,65.121407,-39.41337
2022-10-26 15:00:40,65.114356,-39.42618
2022-10-26 15:30:29,65.110231,-39.44148
2022-10-26 16:00:41,65.105266,-39.45319
2022-10-26 16:30:39,65.098955,-39.46439
2022-10-26 17:00:40,65.094774,-39.47595
2022-10-26 17:30:38,65.090885,-39.48616
2022-10-26 18:00:39,65.08764,-39.49657
2022-10-26 18:30:27,65.084726,-39.50584
2022-10-26 19:00:40,65.081937,-39.51522
2022-10-26 19:30:39,65.078832,-39.5286
2022-10-26 20:00:39,65.073847,-39.53889
2022-10-26 20:30:37,65.068974,-39.54715
2022-10-26 21:00:37,65.065101,-39.55555
2022-10-26 21:30:27,65.06147,-39.56295
2022-10-26 22:00:38,65.057519,-39.56816
2022-10-26 22:30:39,65.052533,-39.57002
2022-10-26 23:00:39,65.047593,-39.57106
2022-10-26 23:30:39,65.04236,-39.57181
2022-10-27 00:00:38,65.037096,-39.57168
2022-10-27 00:30:26,65.031782,-39.57084
2022-10-27 01:00:39,65.026036,-39.5679
2022-10-27 01:30:38,65.019791,-39.56414
2022-10-27 02:00:37,65.012697,-39.56011
2022-10-27 02:30:40,65.004418,-39.55736
2022-10-27 03:00:38,64.995604,-39.55656
2022-10-27 03:30:27,64.9864,-39.55669
2022-10-27 04:00:39,64.976815,-39.55695
2022-10-27 04:30:38,64.966368,-39.55979
2022-10-27 05:00:38,64.954539,-39.56531
2022-10-27 05:30:38,64.941628,-39.57163
2022-10-27 06:00:38,64.927913,-39.58003
2022-10-27 06:30:26,64.913408,-39.58986
2022-10-27 07:00:38,64.899119,-39.59788
2022-10-27 07:30:38,64.883862,-39.60686
2022-10-27 08:00:38,64.868328,-39.6149
2022-10-27 08:30:38,64.852945,-39.62204
2022-10-27 09:00:39,64.837354,-39.63045
2022-10-27 09:30:27,64.823782,-39.63601
2022-10-27 10:00:40,64.811565,-39.63906
2022-10-27 10:30:38,64.799001,-39.64077
2022-10-27 11:00:37,64.786823,-39.64389
2022-10-27 11:30:38,64.776086,-39.64453
2022-10-27 12:00:39,64.765196,-39.64098
2022-10-27 12:30:27,64.754782,-39.63723
2022-10-27 13:00:38,64.745352,-39.6329
2022-10-27 13:30:38,64.734904,-39.62755
2022-10-27 14:00:38,64.72565,-39.62506
2022-10-27 14:30:38,64.717568,-39.62323
2022-10-27 15:00:39,64.714697,-39.61713
2022-10-27 15:30:26,64.708575,-39.60928
2022-10-27 16:00:38,64.70017,-39.60351
2022-10-27 16:30:38,64.693512,-39.60071
2022-10-27 17:00:38,64.68907,-39.59617
2022-10-27 17:30:39,64.685231,-39.58895
2022-10-27 18:00:38,64.678834,-39.57728
2022-10-27 18:30:27,64.669209,-39.56481
2022-10-27 19:00:39,64.658941,-39.55065
2022-10-27 19:30:39,64.646382,-39.53752
2022-10-27 20:00:38,64.6322,-39.52705
2022-10-27 20:30:38,64.617677,-39.51793
2022-10-27 21:00:39,64.602768,-39.51123
2022-10-27 21:30:27,64.587766,-39.50719
2022-10-27 22:00:38,64.573583,-39.50456
2022-10-27 22:30:38,64.560816,-39.5036
2022-10-27 23:00:40,64.548443,-39.50326
2022-10-27 23:30:38,64.536818,-39.50351
2022-10-28 00:00:38,64.526309,-39.50354
2022-10-28 00:30:28,64.516479,-39.50423
2022-10-28 01:00:37,64.50688,-39.50535
2022-10-28 01:30:38,64.497907,-39.50738
2022-10-28 02:00:37,64.489201,-39.50864
2022-10-28 02:30:37,64.480679,-39.51048
2022-10-28 03:00:37,64.471948,-39.51301
2022-10-28 03:30:27,64.463286,-39.51655
2022-10-28 04:00:39,64.453863,-39.5214
2022-10-28 04:30:38,64.443604,-39.52578
2022-10-28 05:00:40,64.433158,-39.53276
2022-10-28 05:30:37,64.421913,-39.54087
2022-10-28 06:00:39,64.409748,-39.55116
2022-10-28 06:30:26,64.396706,-39.56244
2022-10-28 07:00:39,64.382892,-39.5758
2022-10-28 07:30:39,64.368677,-39.5912
2022-10-28 08:00:43,64.353898,-39.60811
2022-10-28 08:30:38,64.338948,-39.62704
2022-10-28 09:00:39,64.324006,-39.6477
2022-10-28 09:30:27,64.308358,-39.66743
2022-10-28 10:00:38,64.292653,-39.68812
2022-10-28 10:30:39,64.277593,-39.70992
2022-10-28 11:00:37,64.263292,-39.73106
2022-10-28 11:30:38,64.249507,-39.75271
2022-10-28 12:00:39,64.236454,-39.77342
2022-10-28 12:30:28,64.224249,-39.79339
2022-10-28 13:00:38,64.212866,-39.813
2022-10-28 13:30:39,64.204646,-39.83137
2022-10-28 14:00:36,64.193008,-39.85375
2022-10-28 14:30:38,64.183415,-39.87057
2022-10-28 15:00:39,64.174364,-39.88872
2022-10-28 15:30:28,64.165987,-39.9102
2022-10-28 16:00:38,64.157562,-39.93176
2022-10-28 16:30:42,64.152084,-39.95194
2022-10-28 17:00:38,64.144209,-39.97303
2022-10-28 17:30:38,64.135392,-39.99359
2022-10-28 18:00:38,64.126017,-40.01139
2022-10-28 18:30:29,64.116812,-40.02923
2022-10-28 19:00:37,64.10679,-40.04712
2022-10-28 19:30:37,64.096616,-40.06523
2022-10-28 20:00:37,64.085906,-40.08307
2022-10-28 20:30:38,64.074668,-40.1012
2022-10-28 21:00:39,64.062721,-40.12015
2022-10-28 21:30:28,64.050733,-40.13778
2022-10-28 22:00:39,64.038066,-40.15416
2022-10-28 22:30:39,64.024826,-40.17032
2022-10-28 23:00:41,64.012096,-40.18364
2022-10-28 23:30:39,64.000601,-40.19367
2022-10-29 00:00:42,63.989656,-40.20356
2022-10-29 00:30:29,63.97874,-40.2116
2022-10-29 01:00:38,63.966799,-40.21919
2022-10-29 01:30:39,63.954695,-40.22957
2022-10-29 02:00:41,63.940696,-40.23607
2022-10-29 02:30:38,63.925161,-40.24061
2022-10-29 03:00:38,63.908125,-40.24258
2022-10-29 03:30:29,63.889614,-40.24454
2022-10-29 04:00:38,63.869016,-40.24556
2022-10-29 04:30:38,63.847696,-40.24324
2022-10-29 05:00:38,63.826126,-40.23828
2022-10-29 05:30:37,63.803675,-40.23193
2022-10-29 06:00:38,63.781401,-40.22199
2022-10-29 10:30:39,63.552579,-40.13562
2022-10-29 11:00:37,63.529105,-40.1324
2022-10-29 11:30:39,63.506633,-40.13176
2022-10-29 12:00:38,63.485202,-40.12742
2022-10-29 12:30:27,63.465598,-40.12184
2022-10-29 13:00:38,63.446933,-40.11526
2022-10-29 13:30:38,63.428421,-40.10626
2022-10-29 14:00:38,63.410647,-40.09955
2022-10-29 14:30:40,63.394271,-40.09291
2022-10-29 15:00:40,63.377628,-40.08716
2022-10-29 15:30:27,63.361621,-40.08526
2022-10-29 16:00:38,63.34702,-40.08709
2022-10-29 16:30:39,63.332943,-40.09044
2022-10-29 17:00:38,63.316653,-40.08874
2022-10-29 17:30:39,63.300273,-40.08508
2022-10-29 18:00:38,63.283606,-40.08405
2022-10-29 18:30:27,63.266285,-40.08685
2022-10-29 19:00:38,63.248444,-40.09279
2022-10-29 19:30:38,63.230588,-40.10109
2022-10-29 20:00:38,63.212756,-40.11192
2022-10-29 20:30:39,63.195581,-40.12534
2022-10-29 21:00:39,63.178542,-40.13886
2022-10-29 21:30:27,63.161055,-40.15336
2022-10-29 22:00:38,63.141587,-40.16897
2022-10-29 22:30:38,63.121281,-40.18612
2022-10-29 23:00:38,63.100132,-40.20672
2022-10-30 05:30:39,62.925993,-40.82813
2022-10-30 06:00:39,62.924787,-40.87774
2022-10-30 06:30:29,62.92384,-40.92403
2022-10-30 07:00:46,62.922084,-40.96542
2022-10-30 07:30:38,62.919758,-41.00286
2022-10-30 08:00:39,62.916425,-41.0398
2022-10-30 08:30:37,62.912241,-41.06968
2022-10-30 09:00:37,62.906536,-41.09279
2022-10-30 10:01:07,62.889979,-41.11758
2022-10-30 10:30:38,62.880138,-41.12854
2022-10-30 11:00:38,62.870235,-41.1374
2022-10-30 11:30:37,62.860537,-41.14546
2022-10-30 12:00:38,62.851301,-41.14848
2022-10-30 12:30:28,62.84219,-41.14788
2022-10-30 13:00:40,62.830807,-41.14545
2022-10-30 13:30:39,62.81955,-41.14357
2022-10-30 14:00:36,62.807883,-41.14308
2022-10-30 14:30:39,62.796078,-41.14258
2022-10-30 15:00:38,62.784503,-41.1414
2022-10-30 15:30:27,62.772479,-41.13849
2022-10-30 16:00:39,62.75824,-41.13627
2022-10-30 16:30:38,62.742253,-41.13496
2022-10-30 17:00:40,62.725304,-41.13658
2022-10-30 17:30:38,62.70753,-41.13889
2022-10-30 18:00:38,62.688893,-41.14044
2022-10-30 18:30:26,62.670081,-41.14321
2022-10-30 19:00:39,62.650312,-41.14419
2022-10-30 19:30:42,62.630678,-41.14627
2022-10-30 20:00:37,62.61123,-41.14874
2022-10-30 20:30:40,62.592309,-41.15319
2022-10-30 21:00:39,62.574018,-41.15851
2022-10-30 21:30:27,62.556793,-41.16502
2022-10-30 22:00:37,62.541552,-41.17131
2022-10-30 22:30:38,62.526834,-41.17718
2022-10-30 23:00:39,62.511802,-41.18181
2022-10-30 23:30:39,62.497319,-41.18646
2022-10-31 00:00:37,62.483812,-41.19082
2022-10-31 00:30:27,62.470978,-41.19565
2022-10-31 01:00:38,62.458514,-41.20059
2022-10-31 01:30:38,62.448657,-41.20307
2022-10-31 02:00:45,62.442086,-41.20128
2022-10-31 02:30:38,62.437435,-41.19864
2022-10-31 03:00:38,62.432001,-41.1926
2022-10-31 03:30:28,62.426648,-41.18515
2022-10-31 04:00:42,62.420708,-41.17643
2022-10-31 04:30:38,62.414773,-41.16839
2022-10-31 05:00:38,62.408694,-41.15979
2022-10-31 05:30:37,62.402091,-41.15124
2022-10-31 06:00:37,62.39559,-41.14349
2022-10-31 06:30:26,62.391651,-41.13664
2022-10-31 07:00:38,62.388548,-41.12851
2022-10-31 07:30:39,62.385528,-41.11949
2022-10-31 08:31:13,62.377916,-41.09784
2022-10-31 09:00:37,62.373237,-41.08717
2022-10-31 09:30:28,62.369098,-41.07597
2022-10-31 10:00:40,62.363498,-41.0649
2022-10-31 10:30:39,62.356806,-41.05504
2022-10-31 11:00:38,62.350139,-41.04587
2022-10-31 11:30:38,62.343284,-41.03838
2022-10-31 12:00:40,62.336339,-41.03195
2022-10-31 12:30:27,62.329103,-41.02645
2022-10-31 13:00:40,62.321367,-41.02163
2022-10-31 13:30:39,62.313104,-41.01868
2022-10-31 14:00:37,62.304394,-41.01809
2022-10-31 14:30:38,62.295452,-41.02025
2022-10-31 15:00:39,62.28716,-41.02311
2022-10-31 15:30:29,62.280506,-41.02603
2022-10-31 16:00:39,62.274367,-41.02876
2022-10-31 16:30:40,62.268661,-41.03027
2022-10-31 17:00:37,62.262388,-41.03281
2022-10-31 17:30:39,62.255011,-41.03729
2022-10-31 18:00:38,62.245871,-41.04408
2022-10-31 18:30:27,62.236526,-41.05176
2022-10-31 19:00:38,62.227671,-41.06091
2022-10-31 19:30:38,62.219635,-41.0715
2022-10-31 20:00:38,62.212355,-41.08355
2022-10-31 20:30:40,62.207072,-41.0949
2022-10-31 21:30:58,62.200827,-41.11502
2022-10-31 22:00:27,62.197423,-41.12204
2022-10-31 22:30:38,62.19389,-41.13077
2022-10-31 23:00:39,62.189572,-41.14169
2022-10-31 23:30:39,62.185302,-41.15328
2022-11-01 00:00:38,62.180033,-41.16775
2022-11-01 00:30:28,62.174199,-41.18494
2022-11-01 01:00:38,62.167997,-41.20326
2022-11-01 01:30:38,62.162115,-41.2244
2022-11-01 02:00:39,62.156603,-41.24641
2022-11-01 02:30:38,62.149919,-41.27095
2022-11-01 03:00:38,62.143413,-41.29592
2022-11-01 03:30:27,62.135576,-41.31871
2022-11-01 04:00:39,62.126871,-41.33274
2022-11-01 04:30:40,62.117876,-41.34321
2022-11-01 05:00:39,62.108475,-41.35159
2022-11-01 05:30:40,62.098941,-41.36216
2022-11-01 06:00:39,62.089697,-41.37137
2022-11-01 06:30:31,62.08025,-41.38007
2022-11-01 07:00:37,62.070491,-41.39234
2022-11-01 07:30:42,62.06147,-41.40452
2022-11-01 08:00:39,62.052587,-41.41655
2022-11-01 08:30:40,62.043049,-41.42774
2022-11-01 09:00:39,62.035028,-41.44317
2022-11-01 09:30:27,62.028266,-41.45947
2022-11-01 10:00:39,62.022312,-41.47659
2022-11-01 10:30:40,62.017152,-41.49273
2022-11-01 11:00:38,62.011723,-41.50564
2022-11-01 11:30:38,62.006319,-41.51591
2022-11-01 12:00:39,62.001004,-41.52532
2022-11-01 12:30:25,61.995921,-41.53258
2022-11-01 13:00:38,61.990991,-41.53868
2022-11-01 13:30:38,61.985562,-41.54278
2022-11-01 14:00:37,61.980008,-41.54844
2022-11-01 14:30:38,61.973537,-41.55259
2022-11-01 15:00:38,61.967366,-41.55925
2022-11-01 15:30:27,61.960501,-41.56138
2022-11-01 16:00:39,61.953603,-41.56203
2022-11-01 16:30:38,61.946265,-41.56371
2022-11-01 17:00:39,61.938813,-41.56535
2022-11-01 17:30:38,61.931478,-41.56783
2022-11-01 18:00:38,61.923643,-41.57026
2022-11-01 18:30:27,61.915956,-41.57281
2022-11-01 19:00:38,61.908253,-41.57748
2022-11-01 19:30:39,61.901423,-41.58102
2022-11-01 20:00:38,61.895268,-41.5784
2022-11-01 20:30:38,61.888043,-41.57203
2022-11-01 21:00:38,61.880024,-41.56612
2022-11-01 21:30:28,61.871099,-41.56118
2022-11-01 22:00:38,61.861351,-41.55564
2022-11-01 22:30:40,61.851946,-41.54809
2022-11-01 23:00:40,61.840962,-41.54092
2022-11-01 23:30:38,61.829463,-41.53232
2022-11-02 00:00:38,61.817213,-41.52443
2022-11-02 00:30:29,61.805226,-41.51531
2022-11-02 01:00:40,61.792666,-41.50573
2022-11-02 01:30:40,61.779566,-41.49512
2022-11-02 02:00:41,61.766311,-41.48397
2022-11-02 02:30:38,61.753163,-41.47659
2022-11-02 03:00:40,61.748316,-41.47315
2022-11-02 03:30:29,61.745328,-41.47003
2022-11-02 04:00:38,61.743141,-41.46675
2022-11-02 04:30:39,61.740866,-41.46191
2022-11-02 05:00:37,61.738602,-41.45637
2022-11-02 05:30:38,61.737796,-41.4494
2022-11-02 06:00:38,61.73686,-41.44077
2022-11-02 06:30:26,61.734723,-41.43239
2022-11-02 07:00:39,61.733089,-41.42418
2022-11-02 07:30:39,61.730706,-41.41805
2022-11-02 08:00:37,61.728647,-41.41294
2022-11-02 08:30:39,61.72739,-41.41129
2022-11-02 09:00:39,61.726613,-41.40939
2022-11-02 09:30:27,61.7263,-41.40725
2022-11-02 10:00:39,61.726409,-41.40425
2022-11-02 10:30:40,61.726436,-41.40189
2022-11-02 11:00:39,61.726447,-41.3997
2022-11-02 11:30:38,61.726232,-41.39705
2022-11-02 12:00:38,61.725648,-41.39649
2022-11-02 12:30:26,61.72588,-41.39616
2022-11-02 13:00:40,61.72628,-41.3942
2022-11-02 13:30:38,61.726044,-41.39083
2022-11-02 14:00:39,61.727297,-41.39065
2022-11-02 14:30:39,61.727242,-41.38983
2022-11-02 15:00:38,61.727828,-41.38655
2022-11-02 15:30:26,61.727096,-41.38156
2022-11-02 16:00:38,61.724879,-41.3767
2022-11-02 16:30:38,61.721148,-41.37214
2022-11-02 17:00:38,61.715832,-41.36856
2022-11-02 17:30:39,61.710062,-41.3666
2022-11-02 18:00:38,61.704275,-41.3625
2022-11-02 18:30:27,61.697535,-41.3595
2022-11-02 19:00:39,61.691166,-41.35991
2022-11-02 19:30:38,61.68496,-41.36057
2022-11-02 20:00:38,61.678303,-41.35867
2022-11-02 20:30:38,61.671352,-41.35946
2022-11-02 21:00:39,61.663872,-41.36326
2022-11-02 21:30:29,61.657511,-41.36749
2022-11-02 22:00:38,61.652965,-41.37172
2022-11-02 22:30:39,61.648775,-41.37487
2022-11-02 23:00:39,61.644373,-41.37835
2022-11-02 23:30:38,61.639766,-41.38219
2022-11-03 00:00:39,61.636092,-41.38534
2022-11-03 00:30:29,61.632897,-41.38538
2022-11-03 01:00:40,61.62932,-41.38474
2022-11-03 01:30:38,61.62569,-41.38267
2022-11-03 02:00:39,61.620853,-41.37673
2022-11-03 02:30:40,61.61447,-41.37313
2022-11-03 03:00:39,61.606693,-41.36997
2022-11-03 03:30:27,61.598148,-41.36755
2022-11-03 04:00:37,61.588677,-41.36568
2022-11-03 04:30:37,61.578634,-41.36569
2022-11-03 05:00:39,61.568562,-41.36602
2022-11-03 05:30:37,61.558445,-41.36694
2022-11-03 06:00:39,61.547981,-41.36768
2022-11-03 06:30:27,61.537646,-41.36768
2022-11-03 07:00:39,61.527964,-41.36897
2022-11-03 07:30:38,61.517936,-41.37075
2022-11-03 08:00:36,61.507713,-41.37293
2022-11-03 08:30:39,61.497042,-41.37641
2022-11-03 09:00:38,61.485649,-41.38081
2022-11-03 09:30:28,61.47389,-41.38729
2022-11-03 10:00:39,61.462125,-41.39692
2022-11-03 10:30:38,61.451306,-41.40914
2022-11-03 11:00:40,61.441236,-41.42136
2022-11-03 11:30:39,61.43117,-41.43364
2022-11-03 12:00:38,61.421931,-41.44674
2022-11-03 12:30:26,61.413896,-41.46223
2022-11-03 13:00:39,61.405871,-41.47853
2022-11-03 13:30:38,61.398996,-41.49276
2022-11-03 14:00:36,61.390645,-41.49929
2022-11-03 14:30:38,61.380734,-41.5059
2022-11-03 15:00:39,61.371006,-41.51324
2022-11-03 15:30:28,61.361702,-41.51953
2022-11-03 16:00:39,61.351739,-41.52591
2022-11-03 16:30:38,61.341803,-41.53216
2022-11-03 17:00:38,61.330958,-41.53851
2022-11-03 17:30:38,61.319854,-41.54496
2022-11-03 18:00:38,61.308157,-41.55159
2022-11-03 18:30:29,61.296865,-41.55729
2022-11-03 19:00:37,61.287004,-41.56424
2022-11-03 19:30:40,61.276381,-41.56958
2022-11-03 20:00:40,61.268151,-41.57641
2022-11-03 20:30:38,61.261477,-41.58662
2022-11-03 21:00:40,61.256249,-41.59659
2022-11-03 21:30:29,61.251084,-41.60316
2022-11-03 22:00:38,61.245528,-41.60795
2022-11-03 22:30:38,61.238076,-41.61076
2022-11-03 23:00:40,61.231015,-41.61577
2022-11-03 23:30:38,61.224393,-41.62046
2022-11-04 00:00:38,61.218547,-41.62501
2022-11-04 00:30:28,61.211788,-41.62965
2022-11-04 01:00:39,61.204638,-41.63523
2022-11-04 01:30:39,61.196965,-41.64074
