,latitude,longitude
2022-10-23 17:30:39,64.335836,-38.99239
2022-10-23 18:00:37,64.335125,-38.99006
2022-10-23 18:30:25,64.333887,-38.98624
2022-10-23 19:00:37,64.332361,-38.98331
2022-10-23 19:30:39,64.330906,-38.97976
2022-10-23 20:00:39,64.32918,-38.97494
2022-10-23 20:30:38,64.326579,-38.9694
2022-10-23 21:00:38,64.323824,-38.96386
2022-10-23 21:30:27,64.32112,-38.95785
2022-10-23 22:00:39,64.317703,-38.95244
2022-10-23 22:30:38,64.313501,-38.94719
2022-10-23 23:00:40,64.309337,-38.94375
2022-10-23 23:30:37,64.305693,-38.94175
2022-10-24 00:00:39,64.301899,-38.93975
2022-10-24 00:30:28,64.298658,-38.93935
2022-10-24 01:00:42,64.295601,-38.93917
2022-10-24 01:30:38,64.292779,-38.93754
2022-10-24 02:00:38,64.290196,-38.93651
2022-10-24 02:30:39,64.287409,-38.93406
2022-10-24 03:00:39,64.284526,-38.93212
2022-10-24 03:30:28,64.282393,-38.93113
2022-10-24 04:00:38,64.279812,-38.93145
2022-10-24 04:30:41,64.277638,-38.93351
2022-10-24 05:00:38,64.275682,-38.93234
2022-10-24 05:30:39,64.273987,-38.93096
2022-10-24 06:00:39,64.271933,-38.93037
2022-10-24 06:30:27,64.270071,-38.92792
2022-10-24 07:00:41,64.267731,-38.92732
2022-10-24 07:30:40,64.265589,-38.92598
2022-10-24 08:00:39,64.26326,-38.92257
2022-10-24 08:30:37,64.259963,-38.91834
2022-10-24 09:00:38,64.255948,-38.91391
2022-10-24 09:30:28,64.252113,-38.91001
2022-10-24 10:00:39,64.247468,-38.90673
2022-10-24 10:30:38,64.242136,-38.9052
2022-10-24 11:00:38,64.236538,-38.90572
2022-10-24 11:30:38,64.230332,-38.90658
2022-10-24 12:00:38,64.223103,-38.90934
2022-10-24 12:30:27,64.216088,-38.91417
2022-10-24 13:00:38,64.208687,-38.91988
2022-10-24 13:30:39,64.201977,-38.92707
2022-10-24 14:00:39,64.195591,-38.93571
2022-10-24 14:30:38,64.18977,-38.94547
2022-10-24 15:00:38,64.183516,-38.95911
2022-10-24 15:30:28,64.177791,-38.97848
2022-10-24 16:00:38,64.173019,-39.00084
2022-10-24 16:30:38,64.168835,-39.02356
2022-10-24 17:00:40,64.165039,-39.04812
2022-10-24 17:30:38,64.161318,-39.07226
2022-10-24 18:00:38,64.158285,-39.09552
2022-10-24 18:30:26,64.155857,-39.11906
2022-10-24 19:00:39,64.153882,-39.14025
2022-10-24 19:30:39,64.151856,-39.16268
2022-10-24 20:00:38,64.150343,-39.18434
2022-10-24 20:30:38,64.14829,-39.20447
2022-10-24 21:00:38,64.145886,-39.22222
2022-10-24 21:30:26,64.143962,-39.23927
2022-10-24 22:00:38,64.141906,-39.25575
2022-10-24 22:30:39,64.140073,-39.2714
2022-10-24 23:00:38,64.13817,-39.28699
2022-10-24 23:30:37,64.136651,-39.2992
2022-10-25 00:00:39,64.135293,-39.31242
2022-10-25 00:30:27,64.134223,-39.32584
2022-10-25 01:00:38,64.133472,-39.33912
2022-10-25 01:30:38,64.133669,-39.35032
2022-10-25 02:00:38,64.132631,-39.3594
2022-10-25 02:30:39,64.130857,-39.36868
2022-10-25 03:00:41,64.128003,-39.379
2022-10-25 03:30:28,64.125122,-39.38967
2022-10-25 04:00:39,64.12113,-39.40044
2022-10-25 04:30:41,64.116506,-39.41075
2022-10-25 05:00:38,64.110895,-39.42186
2022-10-25 05:30:48,64.104795,-39.43311
2022-10-25 06:00:38,64.097898,-39.44641
2022-10-25 06:30:27,64.090909,-39.46035
2022-10-25 07:00:38,64.083027,-39.47719
2022-10-25 07:30:40,64.075268,-39.49567
2022-10-25 08:00:39,64.067661,-39.5164
2022-10-25 08:30:38,64.059961,-39.53602
2022-10-25 09:00:40,64.051496,-39.55585
2022-10-25 09:30:24,64.044003,-39.5772
2022-10-25 10:00:38,64.036842,-39.59822
2022-10-25 10:30:42,64.031261,-39.61979
2022-10-25 11:00:39,64.026229,-39.63998
2022-10-25 11:30:37,64.021832,-39.65861
2022-10-25 12:00:38,64.017152,-39.67505
2022-10-25 12:30:26,64.012167,-39.69093
2022-10-25 13:00:39,64.00797,-39.70689
2022-10-25 13:30:38,64.003922,-39.7239
2022-10-25 14:00:38,64.000501,-39.74147
2022-10-25 14:30:37,63.997065,-39.75899
2022-10-25 15:00:39,63.994051,-39.77636
2022-10-25 15:30:27,63.990861,-39.79277
2022-10-25 16:00:39,63.986622,-39.81044
2022-10-25 16:30:38,63.981132,-39.83092
2022-10-25 17:00:39,63.975701,-39.85204
2022-10-25 17:30:39,63.970265,-39.87432
2022-10-25 18:00:40,63.964498,-39.89703
2022-10-25 18:30:28,63.959057,-39.91133
2022-10-25 19:00:39,63.952775,-39.92231
2022-10-25 19:30:39,63.945915,-39.93585
2022-10-25 20:00:38,63.939259,-39.95433
2022-10-25 20:30:38,63.932608,-39.97563
2022-10-25 21:00:38,63.926409,-39.99409
2022-10-25 21:30:28,63.920108,-40.01404
2022-10-25 22:00:40,63.914063,-40.03405
2022-10-25 22:30:38,63.908908,-40.04968
2022-10-25 23:00:38,63.903774,-40.06513
2022-10-25 23:30:38,63.897867,-40.07976
2022-10-26 00:00:38,63.892136,-40.09409
2022-10-26 00:30:27,63.886633,-40.1062
2022-10-26 01:00:39,63.880909,-40.11637
2022-10-26 01:30:38,63.87399,-40.12659
2022-10-26 02:00:38,63.867197,-40.13627
2022-10-26 02:30:37,63.859237,-40.14507
2022-10-26 03:00:40,63.847924,-40.14924
2022-10-26 03:30:30,63.836015,-40.15127
2022-10-26 04:00:38,63.822346,-40.15057
2022-10-26 04:30:39,63.807353,-40.15095
2022-10-26 05:00:39,63.793226,-40.1471
2022-10-26 05:30:38,63.776059,-40.1432
2022-10-26 06:00:40,63.75907,-40.14011
2022-10-26 06:30:26,63.742108,-40.13463
2022-10-26 07:00:39,63.724802,-40.12007
2022-10-26 07:30:40,63.705173,-40.10329
2022-10-26 08:00:39,63.686425,-40.08921
2022-10-26 08:30:41,63.66639,-40.0748
2022-10-26 09:00:39,63.646322,-40.0647
2022-10-26 09:30:27,63.62609,-40.0563
2022-10-26 10:00:37,63.604004,-40.05143
2022-10-26 10:30:38,63.58506,-40.05012
2022-10-26 11:00:38,63.565511,-40.04514
2022-10-26 11:30:38,63.544925,-40.04254
2022-10-26 12:00:39,63.522667,-40.04157
2022-10-26 12:30:28,63.502661,-40.04021
2022-10-26 13:00:38,63.484776,-40.04158
2022-10-26 13:30:38,63.466281,-40.04829
2022-10-26 14:00:38,63.448098,-40.05852
2022-10-26 14:30:39,63.427323,-40.07103
2022-10-26 15:00:39,63.408499,-40.08111
2022-10-26 15:30:31,63.391289,-40.08762
2022-10-26 16:00:39,63.373046,-40.09636
2022-10-26 16:30:37,63.354658,-40.10675
2022-10-26 17:00:38,63.336729,-40.11967
2022-10-26 17:30:38,63.319103,-40.13602
2022-10-26 18:00:39,63.302915,-40.1556
2022-10-26 18:30:28,63.286473,-40.17651
2022-10-26 19:00:38,63.268821,-40.20038
2022-10-26 19:30:38,63.251924,-40.22783
2022-10-26 20:00:38,63.234227,-40.26134
2022-10-26 20:30:37,63.216654,-40.29433
2022-10-26 21:00:39,63.198727,-40.3237
2022-10-26 21:30:26,63.182717,-40.34168
2022-10-26 22:00:38,63.172653,-40.3531
2022-10-26 22:30:39,63.163009,-40.364
2022-10-26 23:00:38,63.153304,-40.37459
2022-10-26 23:30:39,63.144118,-40.38299
2022-10-27 00:00:39,63.134533,-40.39246
2022-10-27 00:30:27,63.125713,-40.40176
2022-10-27 01:00:38,63.117856,-40.41088
2022-10-27 01:30:38,63.111545,-40.41789
2022-10-27 02:00:38,63.106065,-40.42369
2022-10-27 02:30:38,63.101598,-40.43028
2022-10-27 03:00:38,63.100918,-40.43658
2022-10-27 03:30:27,63.097586,-40.4433
2022-10-27 04:00:38,63.096118,-40.44607
2022-10-27 04:30:38,63.093498,-40.4515
2022-10-27 05:00:38,63.090477,-40.45303
2022-10-27 05:30:39,63.090052,-40.45475
2022-10-27 06:00:38,63.090895,-40.46221
2022-10-27 06:30:28,63.090497,-40.469
2022-10-27 07:00:38,63.091144,-40.47354
2022-10-27 07:30:38,63.090229,-40.47632
2022-10-27 08:00:39,63.089587,-40.47673
2022-10-27 08:30:37,63.087148,-40.47532
2022-10-27 09:00:39,63.082986,-40.47326
2022-10-27 09:30:28,63.077604,-40.47164
2022-10-27 10:00:37,63.073289,-40.47218
2022-10-27 10:30:38,63.06903,-40.47618
2022-10-27 11:00:38,63.06494,-40.48092
2022-10-27 11:30:40,63.06671,-40.48499
2022-10-27 12:00:37,63.069487,-40.48836
2022-10-27 12:30:27,63.071423,-40.49227
2022-10-27 13:00:39,63.071976,-40.49909
2022-10-27 13:30:39,63.072183,-40.50523
2022-10-27 14:00:38,63.070836,-40.5118
2022-10-27 14:30:38,63.065319,-40.52328
2022-10-27 15:00:38,63.060921,-40.53484
2022-10-27 15:30:26,63.056901,-40.54683
2022-10-27 16:00:40,63.050805,-40.56018
2022-10-27 16:30:39,63.044379,-40.57225
2022-10-27 17:00:40,63.038136,-40.58384
2022-10-27 17:30:38,63.032435,-40.59896
2022-10-27 18:00:39,63.028624,-40.61395
2022-10-27 18:30:28,63.026664,-40.62923
2022-10-27 19:00:39,63.024993,-40.645
2022-10-27 19:30:38,63.021979,-40.66151
2022-10-27 20:00:38,63.016092,-40.68081
2022-10-27 20:30:37,63.009743,-40.70327
2022-10-27 21:00:39,63.003141,-40.72523
2022-10-27 21:30:26,62.995617,-40.74449
2022-10-27 22:00:39,62.986409,-40.76164
2022-10-27 22:30:38,62.977669,-40.77567
2022-10-27 23:00:38,62.968555,-40.78647
2022-10-27 23:30:38,62.960297,-40.79397
2022-10-28 00:00:39,62.951111,-40.79832
2022-10-28 00:30:28,62.943135,-40.80064
2022-10-28 01:00:38,62.935081,-40.80205
2022-10-28 01:30:38,62.927149,-40.80146
2022-10-28 02:00:38,62.919694,-40.79873
2022-10-28 02:30:39,62.912969,-40.79745
2022-10-28 03:00:38,62.906909,-40.79499
2022-10-28 03:30:27,62.902942,-40.79204
2022-10-28 04:00:37,62.900398,-40.79074
2022-10-28 04:30:37,62.897541,-40.78548
2022-10-28 05:00:43,62.895241,-40.78307
2022-10-28 05:30:38,62.894286,-40.77829
2022-10-28 06:00:37,62.894898,-40.77781
2022-10-28 06:30:27,62.895603,-40.77189
2022-10-28 07:00:38,62.896511,-40.77091
2022-10-28 07:30:39,62.897275,-40.76835
2022-10-28 08:00:38,62.898147,-40.76648
2022-10-28 08:30:38,62.900223,-40.76529
2022-10-28 09:00:41,62.902068,-40.76385
2022-10-28 09:30:28,62.903715,-40.76508
2022-10-28 10:00:38,62.905203,-40.76272
2022-10-28 10:30:38,62.905849,-40.7577
2022-10-28 11:00:38,62.904841,-40.75361
2022-10-28 11:30:39,62.902912,-40.75071
2022-10-28 12:00:40,62.900213,-40.74977
2022-10-28 12:30:26,62.897477,-40.75154
2022-10-28 13:00:39,62.896581,-40.75393
2022-10-28 13:30:38,62.895549,-40.7563
2022-10-28 14:00:39,62.894736,-40.75741
2022-10-28 14:30:40,62.893228,-40.75612
2022-10-28 15:00:39,62.892082,-40.75533
2022-10-28 15:30:26,62.890155,-40.7527
2022-10-28 16:00:39,62.887508,-40.75024
2022-10-28 16:30:37,62.885186,-40.75031
2022-10-28 17:00:39,62.882482,-40.75162
2022-10-28 17:30:39,62.880186,-40.75422
2022-10-28 18:00:39,62.878772,-40.76057
2022-10-28 18:30:28,62.876796,-40.76667
2022-10-28 19:00:39,62.875538,-40.77232
2022-10-28 19:30:39,62.873897,-40.77526
2022-10-28 20:00:40,62.872506,-40.77686
2022-10-28 20:30:39,62.872617,-40.77846
2022-10-28 21:00:39,62.87273,-40.77759
2022-10-28 21:30:27,62.873246,-40.77761
2022-10-28 22:00:39,62.873689,-40.77796
2022-10-28 22:30:38,62.873893,-40.77796
2022-10-28 23:00:41,62.874102,-40.77589
2022-10-28 23:30:40,62.872585,-40.77039
2022-10-29 00:00:38,62.869599,-40.76338
2022-10-29 00:30:26,62.865788,-40.75568
2022-10-29 01:00:38,62.860348,-40.74936
2022-10-29 01:30:40,62.853602,-40.74116
2022-10-29 02:00:39,62.845936,-40.73336
2022-10-29 02:30:40,62.83738,-40.72854
2022-10-29 03:00:38,62.828141,-40.72734
2022-10-29 03:30:26,62.818501,-40.72849
2022-10-29 04:00:39,62.808874,-40.73256
2022-10-29 04:30:39,62.800124,-40.73879
2022-10-29 05:00:39,62.791638,-40.74751
2022-10-29 05:30:38,62.783978,-40.7603
2022-10-29 06:00:40,62.776792,-40.77419
2022-10-29 06:30:27,62.770011,-40.7911
2022-10-29 07:00:38,62.762478,-40.80887
2022-10-29 07:30:39,62.757367,-40.82454
2022-10-29 08:00:38,62.754178,-40.83813
2022-10-29 08:30:37,62.749979,-40.8504
2022-10-29 09:00:38,62.746011,-40.86259
2022-10-29 09:30:27,62.741145,-40.87335
2022-10-29 10:00:38,62.734525,-40.88334
2022-10-29 10:30:38,62.727564,-40.89477
2022-10-29 11:00:39,62.720675,-40.90904
2022-10-29 11:30:40,62.715352,-40.92276
2022-10-29 12:00:41,62.711002,-40.93566
2022-10-29 12:30:29,62.706618,-40.94508
2022-10-29 13:00:38,62.701569,-40.95107
2022-10-29 13:30:39,62.697107,-40.95571
2022-10-29 14:00:41,62.693945,-40.95772
2022-10-29 14:30:40,62.690429,-40.95813
2022-10-29 15:00:38,62.686841,-40.95877
2022-10-29 15:30:28,62.684212,-40.95795
2022-10-29 16:00:38,62.681919,-40.95523
2022-10-29 16:30:37,62.679846,-40.95195
2022-10-29 17:00:38,62.678345,-40.95091
2022-10-29 17:30:37,62.676822,-40.95155
2022-10-29 18:00:39,62.675697,-40.95196
2022-10-29 18:30:26,62.674583,-40.95242
2022-10-29 19:00:38,62.673238,-40.95305
2022-10-29 19:30:38,62.672327,-40.95387
2022-10-29 20:00:41,62.671202,-40.95384
2022-10-29 20:30:38,62.66993,-40.95487
2022-10-29 21:00:38,62.66841,-40.95725
2022-10-29 21:30:30,62.667523,-40.95974
2022-10-29 22:00:38,62.667836,-40.95984
2022-10-29 22:30:38,62.667992,-40.96052
2022-10-29 23:00:38,62.668351,-40.96116
2022-10-29 23:30:38,62.669139,-40.96206
2022-10-30 00:00:40,62.670202,-40.96375
2022-10-30 00:30:26,62.671492,-40.96672
2022-10-30 01:00:39,62.671983,-40.96951
2022-10-30 01:29:34,62.671672,-40.97265
2022-10-30 02:00:39,62.671118,-40.9765
2022-10-30 02:30:39,62.670408,-40.97682
2022-10-30 03:00:38,62.67034,-40.97567
2022-10-30 03:30:27,62.6702,-40.97385
2022-10-30 04:00:37,62.669321,-40.97226
2022-10-30 04:30:40,62.668122,-40.9722
2022-10-30 05:00:39,62.666516,-40.97466
2022-10-30 05:30:39,62.664035,-40.97865
2022-10-30 06:00:39,62.661786,-40.98362
2022-10-30 06:30:27,62.660087,-40.9907
2022-10-30 07:00:38,62.659193,-40.9986
2022-10-30 07:30:39,62.659313,-41.00683
2022-10-30 08:00:39,62.659752,-41.01491
2022-10-30 08:30:40,62.659818,-41.02296
2022-10-30 09:00:39,62.66017,-41.03248
2022-10-30 09:30:29,62.660169,-41.03892
2022-10-30 10:00:38,62.658755,-41.04631
2022-10-30 10:30:38,62.657077,-41.05618
2022-10-30 11:00:39,62.65617,-41.06363
2022-10-30 11:30:39,62.655293,-41.0709
2022-10-30 12:00:37,62.654084,-41.07598
2022-10-30 12:30:27,62.652758,-41.08163
2022-10-30 13:00:38,62.650722,-41.08726
2022-10-30 13:30:38,62.649203,-41.09089
2022-10-30 14:00:38,62.646539,-41.09564
2022-10-30 14:30:36,62.643744,-41.10129
2022-10-30 15:31:06,62.639964,-41.11154
2022-10-30 16:00:27,62.636272,-41.11545
2022-10-30 16:30:38,62.629757,-41.12058
2022-10-30 17:00:38,62.624436,-41.1273
2022-10-30 17:30:37,62.61506,-41.12609
2022-10-30 18:00:39,62.603064,-41.12472
2022-10-30 18:30:28,62.589183,-41.12614
2022-10-30 19:00:38,62.57298,-41.13067
2022-10-30 19:30:39,62.557929,-41.13657
2022-10-30 20:00:40,62.546522,-41.14604
2022-10-30 20:30:38,62.53599,-41.15529
2022-10-30 21:00:38,62.526085,-41.16408
2022-10-30 21:30:27,62.516373,-41.16953
2022-10-30 22:00:39,62.506936,-41.1729
2022-10-30 22:30:39,62.497421,-41.17499
2022-10-30 23:00:38,62.489423,-41.17746
2022-10-30 23:30:39,62.481853,-41.17981
2022-10-31 00:00:39,62.474543,-41.18024
2022-10-31 00:30:28,62.467619,-41.17973
2022-10-31 01:00:38,62.460287,-41.17881
2022-10-31 01:30:38,62.453242,-41.17724
2022-10-31 02:00:40,62.447552,-41.17405
2022-10-31 02:30:38,62.442437,-41.17082
2022-10-31 03:00:40,62.437711,-41.16626
2022-10-31 03:30:28,62.432821,-41.16027
2022-10-31 04:00:40,62.427763,-41.15272
2022-10-31 04:30:38,62.422232,-41.1447
2022-10-31 05:00:38,62.416448,-41.13621
2022-10-31 05:30:37,62.410689,-41.12788
2022-10-31 06:00:38,62.405366,-41.1194
2022-10-31 06:30:27,62.400993,-41.11152
2022-10-31 07:00:38,62.397525,-41.10315
2022-10-31 07:30:39,62.394095,-41.09333
2022-10-31 08:00:39,62.390567,-41.08119
2022-10-31 08:30:37,62.387027,-41.06804
2022-10-31 09:00:39,62.382242,-41.05363
2022-10-31 09:30:26,62.376624,-41.04043
2022-10-31 10:00:39,62.371331,-41.02815
2022-10-31 10:30:40,62.36505,-41.01774
2022-10-31 11:00:38,62.358788,-41.0102
2022-10-31 11:30:36,62.352393,-41.00294
2022-10-31 12:00:40,62.345929,-40.99554
2022-10-31 12:30:27,62.33908,-40.98861
2022-10-31 13:00:38,62.331652,-40.98211
2022-10-31 13:30:38,62.323191,-40.97633
2022-10-31 14:00:40,62.313445,-40.97283
2022-10-31 14:30:38,62.303029,-40.97072
2022-10-31 15:00:38,62.292394,-40.97008
2022-10-31 15:30:26,62.282239,-40.97121
2022-10-31 16:00:39,62.27311,-40.9729
2022-10-31 16:30:39,62.264942,-40.97487
2022-10-31 17:00:38,62.256437,-40.97795
2022-10-31 17:30:37,62.246808,-40.9836
2022-10-31 18:00:38,62.236275,-40.99177
2022-10-31 18:30:26,62.22586,-40.99977
2022-10-31 19:00:40,62.216245,-41.00927
2022-10-31 19:30:38,62.206908,-41.01914
2022-10-31 20:00:39,62.198584,-41.03008
2022-10-31 20:30:39,62.191269,-41.04204
2022-10-31 21:00:40,62.18518,-41.05491
2022-10-31 21:30:28,62.181253,-41.06573
2022-10-31 22:00:38,62.178568,-41.07603
2022-10-31 22:30:39,62.17463,-41.08789
2022-10-31 23:00:38,62.169929,-41.10233
2022-10-31 23:30:39,62.16515,-41.11727
2022-11-01 00:00:38,62.159537,-41.13346
2022-11-01 00:30:28,62.153748,-41.14863
2022-11-01 01:00:39,62.148238,-41.16391
2022-11-01 01:30:38,62.142635,-41.18153
2022-11-01 02:00:39,62.13633,-41.20023
2022-11-01 02:30:38,62.130182,-41.21917
2022-11-01 03:00:37,62.123107,-41.23925
2022-11-01 03:30:28,62.116295,-41.25733
2022-11-01 04:00:39,62.107544,-41.27173
2022-11-01 04:30:40,62.097672,-41.28232
2022-11-01 05:00:38,62.086077,-41.29255
2022-11-01 05:30:40,62.075352,-41.30765
2022-11-01 06:00:38,62.065095,-41.32429
2022-11-01 06:30:27,62.056327,-41.34476
2022-11-01 07:00:39,62.047168,-41.36661
2022-11-01 07:30:40,62.038464,-41.38858
2022-11-01 08:00:38,62.03035,-41.4108
2022-11-01 08:30:38,62.023029,-41.43177
2022-11-01 09:00:38,62.01634,-41.45463
2022-11-01 09:30:26,62.008551,-41.47394
2022-11-01 10:00:38,62.000859,-41.49081
2022-11-01 10:30:40,61.993357,-41.50414
2022-11-01 11:00:38,61.986036,-41.51759
2022-11-01 11:30:38,61.97862,-41.52988
2022-11-01 12:00:39,61.970897,-41.53925
2022-11-01 12:30:27,61.963655,-41.54668
2022-11-01 13:00:38,61.956142,-41.55176
2022-11-01 13:30:38,61.94879,-41.55683
2022-11-01 14:00:38,61.941163,-41.56175
2022-11-01 14:30:38,61.933648,-41.56735
2022-11-01 15:00:40,61.925736,-41.57125
2022-11-01 15:30:27,61.917727,-41.57261
2022-11-01 16:00:39,61.90915,-41.57327
2022-11-01 16:30:39,61.900356,-41.57409
2022-11-01 17:00:39,61.891809,-41.57544
2022-11-01 17:30:38,61.883707,-41.57479
2022-11-01 18:00:39,61.87477,-41.57255
2022-11-01 18:30:28,61.865645,-41.57152
2022-11-01 19:00:37,61.855651,-41.57115
2022-11-01 19:30:38,61.845885,-41.57115
2022-11-01 20:00:39,61.837314,-41.56814
2022-11-01 20:30:37,61.827708,-41.56254
2022-11-01 21:00:37,61.818443,-41.55426
2022-11-01 21:30:30,61.807368,-41.54398
2022-11-01 22:00:38,61.795909,-41.53123
2022-11-01 22:30:38,61.7825,-41.5196
2022-11-01 23:00:39,61.767496,-41.50765
2022-11-01 23:30:39,61.750628,-41.49939
2022-11-02 00:00:38,61.739863,-41.49847
2022-11-02 00:30:27,61.730601,-41.49779
2022-11-02 01:00:38,61.722711,-41.49629
2022-11-02 01:30:38,61.715962,-41.49352
2022-11-02 02:00:39,61.709432,-41.49033
2022-11-02 02:30:37,61.703731,-41.4866
2022-11-02 03:00:38,61.697869,-41.48197
2022-11-02 03:30:27,61.692366,-41.47661
2022-11-02 04:00:39,61.686337,-41.47418
2022-11-02 04:30:38,61.681061,-41.47177
2022-11-02 05:00:39,61.675978,-41.4699
2022-11-02 05:30:36,61.67122,-41.46696
2022-11-02 06:00:39,61.667052,-41.46314
2022-11-02 06:30:27,61.662406,-41.45961
2022-11-02 07:00:37,61.657298,-41.45708
2022-11-02 07:30:39,61.652475,-41.45518
2022-11-02 08:00:37,61.648876,-41.45296
2022-11-02 08:30:38,61.645361,-41.45103
2022-11-02 09:00:38,61.641717,-41.45127
2022-11-02 09:30:27,61.638176,-41.45251
2022-11-02 10:00:39,61.635485,-41.45487
2022-11-02 10:30:38,61.633241,-41.45794
2022-11-02 11:00:39,61.631328,-41.46112
2022-11-02 11:30:39,61.629636,-41.46316
2022-11-02 12:00:39,61.62871,-41.46348
2022-11-02 12:30:28,61.628022,-41.46196
2022-11-02 13:00:38,61.626851,-41.46007
2022-11-02 13:30:40,61.623807,-41.45875
2022-11-02 14:00:38,61.620203,-41.45637
2022-11-02 14:30:38,61.615814,-41.45474
2022-11-02 15:00:38,61.612228,-41.45152
2022-11-02 15:30:28,61.608769,-41.44631
2022-11-02 16:00:39,61.604406,-41.44266
2022-11-02 16:30:41,61.598933,-41.4389
2022-11-02 17:00:39,61.591965,-41.43677
2022-11-02 17:30:36,61.584041,-41.4366
2022-11-02 18:00:38,61.575956,-41.43837
2022-11-02 18:30:27,61.567763,-41.44213
2022-11-02 19:00:39,61.559463,-41.44637
2022-11-02 19:30:38,61.551465,-41.45269
2022-11-02 20:00:38,61.543358,-41.4588
2022-11-02 20:30:39,61.535413,-41.4648
2022-11-02 21:00:39,61.527394,-41.46883
2022-11-02 21:30:28,61.519331,-41.46975
2022-11-02 22:00:39,61.51106,-41.4703
2022-11-02 22:30:39,61.503472,-41.46881
2022-11-02 23:00:39,61.495712,-41.46101
2022-11-02 23:30:36,61.486748,-41.45514
2022-11-03 00:00:38,61.476726,-41.45143
2022-11-03 00:30:28,61.466447,-41.44959
2022-11-03 01:00:38,61.455922,-41.44875
2022-11-03 01:30:37,61.444837,-41.44699
2022-11-03 02:00:37,61.43317,-41.4448
2022-11-03 02:30:38,61.421086,-41.44375
2022-11-03 03:00:40,61.407945,-41.44391
2022-11-03 03:30:28,61.393602,-41.44543
2022-11-03 04:00:38,61.378916,-41.44596
2022-11-03 04:30:39,61.362561,-41.44626
2022-11-03 05:00:38,61.345734,-41.44778
2022-11-03 05:30:38,61.328242,-41.45165
2022-11-03 06:00:38,61.310159,-41.45513
2022-11-03 06:30:29,61.292178,-41.46107
2022-11-03 07:00:40,61.273488,-41.46845
2022-11-03 07:30:38,61.255058,-41.47937
2022-11-03 08:00:44,61.237022,-41.49225
2022-11-03 08:30:40,61.219493,-41.5063
2022-11-03 09:00:37,61.202915,-41.52051
2022-11-03 09:30:27,61.186409,-41.53648
2022-11-03 10:00:38,61.170118,-41.55375
2022-11-03 10:30:40,61.153977,-41.57159
2022-11-03 11:00:38,61.138524,-41.59024
2022-11-03 11:30:37,61.125097,-41.60667
2022-11-03 12:00:38,61.1131,-41.62046
2022-11-03 12:30:28,61.100827,-41.63553
2022-11-03 13:00:39,61.090469,-41.64741
2022-11-03 13:30:38,61.080415,-41.65375
2022-11-03 14:00:39,61.0706,-41.65964
2022-11-03 14:30:37,61.060856,-41.66497
2022-11-03 15:00:39,61.052334,-41.67149
2022-11-03 15:30:28,61.04417,-41.67625
2022-11-03 16:00:38,61.035308,-41.67931
2022-11-03 16:30:38,61.02805,-41.68318
2022-11-03 17:00:38,61.021909,-41.68876
2022-11-03 17:30:39,61.016193,-41.69556
2022-11-03 18:00:38,61.010633,-41.70295
2022-11-03 18:30:28,61.004999,-41.71207
2022-11-03 19:00:38,60.998349,-41.7175
2022-11-03 19:30:39,60.991197,-41.72114
2022-11-03 20:00:38,60.982014,-41.72107
2022-11-03 20:30:39,60.971731,-41.72128
2022-11-03 21:00:39,60.962194,-41.72343
2022-11-03 21:30:28,60.953864,-41.72654
2022-11-03 22:00:38,60.946074,-41.73073
2022-11-03 22:30:39,60.939562,-41.733
2022-11-03 23:00:37,60.933264,-41.73334
2022-11-03 23:30:38,60.925907,-41.73339
2022-11-04 00:00:38,60.917156,-41.73423
2022-11-04 00:30:28,60.907498,-41.73552
2022-11-04 01:00:37,60.896378,-41.74037
2022-11-04 01:30:39,60.884609,-41.74635
2022-11-04 02:00:38,60.871734,-41.7543
2022-11-04 02:30:38,60.859089,-41.76411
2022-11-04 03:00:38,60.846658,-41.77622
2022-11-04 03:30:30,60.834374,-41.78772
2022-11-04 04:00:39,60.821156,-41.80001
2022-11-04 04:30:40,60.807609,-41.81442
2022-11-04 05:00:38,60.794112,-41.83182
2022-11-04 05:30:39,60.779847,-41.84904
2022-11-04 06:00:39,60.766195,-41.86679
2022-11-04 06:30:28,60.754154,-41.88532
2022-11-04 07:00:38,60.741167,-41.90229
2022-11-04 07:30:38,60.728191,-41.91787
2022-11-04 08:00:39,60.714672,-41.93373
2022-11-04 08:30:39,60.701875,-41.95095
2022-11-04 09:00:38,60.689593,-41.96619
2022-11-04 09:30:28,60.677389,-41.98299
2022-11-04 10:00:40,60.667049,-41.99792
2022-11-04 10:30:39,60.657191,-42.00864
2022-11-04 11:00:39,60.647588,-42.0198
2022-11-04 11:30:38,60.637935,-42.03043
2022-11-04 12:00:38,60.627756,-42.0383
2022-11-04 12:30:28,60.619023,-42.04703
2022-11-04 13:00:41,60.611506,-42.0537
2022-11-04 13:30:38,60.60427,-42.05943
2022-11-04 14:00:38,60.596533,-42.06625
2022-11-04 14:30:39,60.588489,-42.07437
2022-11-04 15:00:37,60.577767,-42.08018
2022-11-04 15:30:30,60.564909,-42.08639
2022-11-04 16:00:39,60.550969,-42.09219
2022-11-04 16:30:53,60.536116,-42.09812
2022-11-04 17:00:39,60.520452,-42.10472
2022-11-04 17:30:37,60.503546,-42.11053
2022-11-04 18:00:37,60.487311,-42.11885
2022-11-04 18:30:29,60.468896,-42.12643
2022-11-04 19:00:37,60.451065,-42.13226
2022-11-04 19:30:42,60.434683,-42.13828
2022-11-04 20:00:41,60.418994,-42.14612
2022-11-04 20:30:41,60.40347,-42.15261
2022-11-04 21:00:39,60.388314,-42.16073
